ticker,series,date,value
TVL,CVOL Index (TVL),2018-11-30,63.2913
TVL,CVOL Index (TVL),2018-12-03,60.6339
TVL,CVOL Index (TVL),2018-12-04,65.9434
TVL,CVOL Index (TVL),2018-12-05,67.3797
TVL,CVOL Index (TVL),2018-12-06,74.4093
TVL,CVOL Index (TVL),2018-12-07,73.9725
TVL,CVOL Index (TVL),2018-12-10,69.4898
TVL,CVOL Index (TVL),2018-12-11,68.1238
TVL,CVOL Index (TVL),2018-12-12,64.9659
TVL,CVOL Index (TVL),2018-12-13,60.0099
TVL,CVOL Index (TVL),2018-12-14,60.9913
TVL,CVOL Index (TVL),2018-12-17,66.0566
TVL,CVOL Index (TVL),2018-12-18,67.986
TVL,CVOL Index (TVL),2018-12-19,64.2589
TVL,CVOL Index (TVL),2018-12-20,71.178
TVL,CVOL Index (TVL),2018-12-21,75.9766
TVL,CVOL Index (TVL),2018-12-24,81.6689
TVL,CVOL Index (TVL),2018-12-26,72.2451
TVL,CVOL Index (TVL),2018-12-27,77.7203
TVL,CVOL Index (TVL),2018-12-28,73.2424
TVL,CVOL Index (TVL),2018-12-31,74.6321
TVL,CVOL Index (TVL),2019-01-02,71.5701
TVL,CVOL Index (TVL),2019-01-03,80.6803
TVL,CVOL Index (TVL),2019-01-04,74.5176
TVL,CVOL Index (TVL),2019-01-07,73.1515
TVL,CVOL Index (TVL),2019-01-08,72.7418
TVL,CVOL Index (TVL),2019-01-09,69.1761
TVL,CVOL Index (TVL),2019-01-10,65.8717
TVL,CVOL Index (TVL),2019-01-11,62.9471
TVL,CVOL Index (TVL),2019-01-14,66.6904
TVL,CVOL Index (TVL),2019-01-15,65.2863
TVL,CVOL Index (TVL),2019-01-16,64.6556
TVL,CVOL Index (TVL),2019-01-17,64.5428
TVL,CVOL Index (TVL),2019-01-18,62.719
TVL,CVOL Index (TVL),2019-01-22,67.7315
TVL,CVOL Index (TVL),2019-01-23,67.5769
TVL,CVOL Index (TVL),2019-01-24,63.8138
TVL,CVOL Index (TVL),2019-01-25,60.6491
TVL,CVOL Index (TVL),2019-01-28,61.9798
TVL,CVOL Index (TVL),2019-01-29,62.6514
TVL,CVOL Index (TVL),2019-01-30,59.5854
TVL,CVOL Index (TVL),2019-01-31,60.0621
TVL,CVOL Index (TVL),2019-02-01,56.3875
TVL,CVOL Index (TVL),2019-02-04,57.3246
TVL,CVOL Index (TVL),2019-02-05,57.4059
TVL,CVOL Index (TVL),2019-02-06,56.0208
TVL,CVOL Index (TVL),2019-02-07,57.6966
TVL,CVOL Index (TVL),2019-02-08,57.1834
TVL,CVOL Index (TVL),2019-02-11,57.8226
TVL,CVOL Index (TVL),2019-02-12,59.0253
TVL,CVOL Index (TVL),2019-02-13,57.0661
TVL,CVOL Index (TVL),2019-02-14,56.9851
TVL,CVOL Index (TVL),2019-02-15,53.8946
TVL,CVOL Index (TVL),2019-02-19,58.1136
TVL,CVOL Index (TVL),2019-02-20,56.2885
TVL,CVOL Index (TVL),2019-02-21,57.7115
TVL,CVOL Index (TVL),2019-02-22,56.2487
TVL,CVOL Index (TVL),2019-02-25,56.0115
TVL,CVOL Index (TVL),2019-02-26,57.4653
TVL,CVOL Index (TVL),2019-02-27,61.0407
TVL,CVOL Index (TVL),2019-02-28,58.8913
TVL,CVOL Index (TVL),2019-03-01,58.6038
TVL,CVOL Index (TVL),2019-03-04,58.933
TVL,CVOL Index (TVL),2019-03-05,56.0065
TVL,CVOL Index (TVL),2019-03-06,54.635
TVL,CVOL Index (TVL),2019-03-07,56.0675
TVL,CVOL Index (TVL),2019-03-08,53.5055
TVL,CVOL Index (TVL),2019-03-11,54.7087
TVL,CVOL Index (TVL),2019-03-12,56.4779
TVL,CVOL Index (TVL),2019-03-13,56.0698
TVL,CVOL Index (TVL),2019-03-14,55.2625
TVL,CVOL Index (TVL),2019-03-15,56.9981
TVL,CVOL Index (TVL),2019-03-18,57.8282
TVL,CVOL Index (TVL),2019-03-19,55.7823
TVL,CVOL Index (TVL),2019-03-20,54.1585
TVL,CVOL Index (TVL),2019-03-21,55.8642
TVL,CVOL Index (TVL),2019-03-22,63.5306
TVL,CVOL Index (TVL),2019-03-25,75.7175
TVL,CVOL Index (TVL),2019-03-26,70.5997
TVL,CVOL Index (TVL),2019-03-27,74.3845
TVL,CVOL Index (TVL),2019-03-28,69.8853
TVL,CVOL Index (TVL),2019-03-29,67.4078
TVL,CVOL Index (TVL),2019-04-01,61.2207
TVL,CVOL Index (TVL),2019-04-02,61.0972
TVL,CVOL Index (TVL),2019-04-03,58.0148
TVL,CVOL Index (TVL),2019-04-04,56.6585
TVL,CVOL Index (TVL),2019-04-05,54.2581
TVL,CVOL Index (TVL),2019-04-08,54.9066
TVL,CVOL Index (TVL),2019-04-09,55.2793
TVL,CVOL Index (TVL),2019-04-10,53.0562
TVL,CVOL Index (TVL),2019-04-11,49.9598
TVL,CVOL Index (TVL),2019-04-12,50.3081
TVL,CVOL Index (TVL),2019-04-15,53.2832
TVL,CVOL Index (TVL),2019-04-16,54.7338
TVL,CVOL Index (TVL),2019-04-17,54.8238
TVL,CVOL Index (TVL),2019-04-18,54.6211
TVL,CVOL Index (TVL),2019-04-22,56.8073
TVL,CVOL Index (TVL),2019-04-23,59.2194
TVL,CVOL Index (TVL),2019-04-24,59.2939
TVL,CVOL Index (TVL),2019-04-25,57.8926
TVL,CVOL Index (TVL),2019-04-26,55.1044
TVL,CVOL Index (TVL),2019-04-29,60.4283
TVL,CVOL Index (TVL),2019-04-30,61.5934
TVL,CVOL Index (TVL),2019-05-01,57.7798
TVL,CVOL Index (TVL),2019-05-02,56.2714
TVL,CVOL Index (TVL),2019-05-03,53.8218
TVL,CVOL Index (TVL),2019-05-06,59.9673
TVL,CVOL Index (TVL),2019-05-07,67.4452
TVL,CVOL Index (TVL),2019-05-08,64.0882
TVL,CVOL Index (TVL),2019-05-09,67.1695
TVL,CVOL Index (TVL),2019-05-10,62.3228
TVL,CVOL Index (TVL),2019-05-13,66.7294
TVL,CVOL Index (TVL),2019-05-14,62.8017
TVL,CVOL Index (TVL),2019-05-15,63.4386
TVL,CVOL Index (TVL),2019-05-16,62.3094
TVL,CVOL Index (TVL),2019-05-17,63.5129
TVL,CVOL Index (TVL),2019-05-20,66.2073
TVL,CVOL Index (TVL),2019-05-21,62.6902
TVL,CVOL Index (TVL),2019-05-22,63.6835
TVL,CVOL Index (TVL),2019-05-23,70.2469
TVL,CVOL Index (TVL),2019-05-24,67.9806
TVL,CVOL Index (TVL),2019-05-28,74.1054
TVL,CVOL Index (TVL),2019-05-29,76.9734
TVL,CVOL Index (TVL),2019-05-30,74.4672
TVL,CVOL Index (TVL),2019-05-31,89.9549
TVL,CVOL Index (TVL),2019-06-03,91.1931
TVL,CVOL Index (TVL),2019-06-04,84.3317
TVL,CVOL Index (TVL),2019-06-05,82.7653
TVL,CVOL Index (TVL),2019-06-06,81.8216
TVL,CVOL Index (TVL),2019-06-07,74.3044
TVL,CVOL Index (TVL),2019-06-10,70.7739
TVL,CVOL Index (TVL),2019-06-11,71.348
TVL,CVOL Index (TVL),2019-06-12,75.1129
TVL,CVOL Index (TVL),2019-06-13,85.5164
TVL,CVOL Index (TVL),2019-06-14,85.4647
TVL,CVOL Index (TVL),2019-06-17,86.0515
TVL,CVOL Index (TVL),2019-06-18,84.7079
TVL,CVOL Index (TVL),2019-06-19,80.5963
TVL,CVOL Index (TVL),2019-06-20,77.6245
TVL,CVOL Index (TVL),2019-06-21,76.341
TVL,CVOL Index (TVL),2019-06-24,78.9145
TVL,CVOL Index (TVL),2019-06-25,80.6802
TVL,CVOL Index (TVL),2019-06-26,75.6054
TVL,CVOL Index (TVL),2019-06-27,74.9538
TVL,CVOL Index (TVL),2019-06-28,73.9208
TVL,CVOL Index (TVL),2019-07-01,67.7003
TVL,CVOL Index (TVL),2019-07-02,68.2312
TVL,CVOL Index (TVL),2019-07-03,67.5834
TVL,CVOL Index (TVL),2019-07-05,64.5237
TVL,CVOL Index (TVL),2019-07-08,66.2569
TVL,CVOL Index (TVL),2019-07-09,67.2474
TVL,CVOL Index (TVL),2019-07-10,67.133
TVL,CVOL Index (TVL),2019-07-11,67.1037
TVL,CVOL Index (TVL),2019-07-12,64.8139
TVL,CVOL Index (TVL),2019-07-15,70.9916
TVL,CVOL Index (TVL),2019-07-16,71.3769
TVL,CVOL Index (TVL),2019-07-17,70.9578
TVL,CVOL Index (TVL),2019-07-18,71.2023
TVL,CVOL Index (TVL),2019-07-19,69.1791
TVL,CVOL Index (TVL),2019-07-22,69.1401
TVL,CVOL Index (TVL),2019-07-23,69.6792
TVL,CVOL Index (TVL),2019-07-24,70.4126
TVL,CVOL Index (TVL),2019-07-25,70.1488
TVL,CVOL Index (TVL),2019-07-26,65.7795
TVL,CVOL Index (TVL),2019-07-29,68.2041
TVL,CVOL Index (TVL),2019-07-30,67.9781
TVL,CVOL Index (TVL),2019-07-31,66.1125
TVL,CVOL Index (TVL),2019-08-01,74.6379
TVL,CVOL Index (TVL),2019-08-02,74.2977
TVL,CVOL Index (TVL),2019-08-05,91.1422
TVL,CVOL Index (TVL),2019-08-06,83.0424
TVL,CVOL Index (TVL),2019-08-07,89.7535
TVL,CVOL Index (TVL),2019-08-08,84.1751
TVL,CVOL Index (TVL),2019-08-09,79.9344
TVL,CVOL Index (TVL),2019-08-12,89.5526
TVL,CVOL Index (TVL),2019-08-13,84.1814
TVL,CVOL Index (TVL),2019-08-14,93.5785
TVL,CVOL Index (TVL),2019-08-15,99.8517
TVL,CVOL Index (TVL),2019-08-16,96.0519
TVL,CVOL Index (TVL),2019-08-19,91.9628
TVL,CVOL Index (TVL),2019-08-20,91.3575
TVL,CVOL Index (TVL),2019-08-21,86.5364
TVL,CVOL Index (TVL),2019-08-22,85.2631
TVL,CVOL Index (TVL),2019-08-23,89.7972
TVL,CVOL Index (TVL),2019-08-26,88.2909
TVL,CVOL Index (TVL),2019-08-27,88.4258
TVL,CVOL Index (TVL),2019-08-28,87.6528
TVL,CVOL Index (TVL),2019-08-29,82.6554
TVL,CVOL Index (TVL),2019-08-30,84.3866
TVL,CVOL Index (TVL),2019-09-03,87.2204
TVL,CVOL Index (TVL),2019-09-04,84.3716
TVL,CVOL Index (TVL),2019-09-05,81.8472
TVL,CVOL Index (TVL),2019-09-06,77.8198
TVL,CVOL Index (TVL),2019-09-09,77.2406
TVL,CVOL Index (TVL),2019-09-10,79.8792
TVL,CVOL Index (TVL),2019-09-11,80.6261
TVL,CVOL Index (TVL),2019-09-12,82.2663
TVL,CVOL Index (TVL),2019-09-13,92.0711
TVL,CVOL Index (TVL),2019-09-16,93.731
TVL,CVOL Index (TVL),2019-09-17,91.0694
TVL,CVOL Index (TVL),2019-09-18,87.5383
TVL,CVOL Index (TVL),2019-09-19,83.7459
TVL,CVOL Index (TVL),2019-09-20,85.5901
TVL,CVOL Index (TVL),2019-09-23,87.0791
TVL,CVOL Index (TVL),2019-09-24,87.2737
TVL,CVOL Index (TVL),2019-09-25,85.7446
TVL,CVOL Index (TVL),2019-09-26,84.616
TVL,CVOL Index (TVL),2019-09-27,85.2217
TVL,CVOL Index (TVL),2019-09-30,82.9419
TVL,CVOL Index (TVL),2019-10-01,87.9801
TVL,CVOL Index (TVL),2019-10-02,88.2266
TVL,CVOL Index (TVL),2019-10-03,82.9793
TVL,CVOL Index (TVL),2019-10-04,80.4032
TVL,CVOL Index (TVL),2019-10-07,80.9057
TVL,CVOL Index (TVL),2019-10-08,80.8478
TVL,CVOL Index (TVL),2019-10-09,79.39
TVL,CVOL Index (TVL),2019-10-10,81.1552
TVL,CVOL Index (TVL),2019-10-11,83.3424
TVL,CVOL Index (TVL),2019-10-14,85.8974
TVL,CVOL Index (TVL),2019-10-15,86.1416
TVL,CVOL Index (TVL),2019-10-16,85.2945
TVL,CVOL Index (TVL),2019-10-17,84.2382
TVL,CVOL Index (TVL),2019-10-18,83.541
TVL,CVOL Index (TVL),2019-10-21,84.0825
TVL,CVOL Index (TVL),2019-10-22,79.62
TVL,CVOL Index (TVL),2019-10-23,78.5636
TVL,CVOL Index (TVL),2019-10-24,73.8872
TVL,CVOL Index (TVL),2019-10-25,70.9441
TVL,CVOL Index (TVL),2019-10-28,73.5642
TVL,CVOL Index (TVL),2019-10-29,73.124
TVL,CVOL Index (TVL),2019-10-30,69.0358
TVL,CVOL Index (TVL),2019-10-31,70.156
TVL,CVOL Index (TVL),2019-11-01,63.0107
TVL,CVOL Index (TVL),2019-11-04,63.955
TVL,CVOL Index (TVL),2019-11-05,65.3023
TVL,CVOL Index (TVL),2019-11-06,65.5761
TVL,CVOL Index (TVL),2019-11-07,78.1744
TVL,CVOL Index (TVL),2019-11-08,73.3761
TVL,CVOL Index (TVL),2019-11-11,73.3678
TVL,CVOL Index (TVL),2019-11-12,71.4224
TVL,CVOL Index (TVL),2019-11-13,66.9106
TVL,CVOL Index (TVL),2019-11-14,66.2028
TVL,CVOL Index (TVL),2019-11-15,64.4701
TVL,CVOL Index (TVL),2019-11-18,67.4296
TVL,CVOL Index (TVL),2019-11-19,66.4384
TVL,CVOL Index (TVL),2019-11-20,68.6109
TVL,CVOL Index (TVL),2019-11-21,67.1681
TVL,CVOL Index (TVL),2019-11-22,66.1135
TVL,CVOL Index (TVL),2019-11-25,64.9391
TVL,CVOL Index (TVL),2019-11-26,64.6986
TVL,CVOL Index (TVL),2019-11-27,62.4322
TVL,CVOL Index (TVL),2019-11-29,64.3912
TVL,CVOL Index (TVL),2019-12-02,66.6199
TVL,CVOL Index (TVL),2019-12-03,69.4876
TVL,CVOL Index (TVL),2019-12-04,67.7812
TVL,CVOL Index (TVL),2019-12-05,68.8555
TVL,CVOL Index (TVL),2019-12-06,68.703
TVL,CVOL Index (TVL),2019-12-09,71.491
TVL,CVOL Index (TVL),2019-12-10,69.8429
TVL,CVOL Index (TVL),2019-12-11,67.3117
TVL,CVOL Index (TVL),2019-12-12,67.5104
TVL,CVOL Index (TVL),2019-12-13,60.9005
TVL,CVOL Index (TVL),2019-12-16,59.3
TVL,CVOL Index (TVL),2019-12-17,57.2813
TVL,CVOL Index (TVL),2019-12-18,57.8696
TVL,CVOL Index (TVL),2019-12-19,58.1167
TVL,CVOL Index (TVL),2019-12-20,60.0444
TVL,CVOL Index (TVL),2019-12-23,62.2162
TVL,CVOL Index (TVL),2019-12-24,62.378
TVL,CVOL Index (TVL),2019-12-26,63.1044
TVL,CVOL Index (TVL),2019-12-27,59.1019
TVL,CVOL Index (TVL),2019-12-30,63.3446
TVL,CVOL Index (TVL),2019-12-31,62.643
TVL,CVOL Index (TVL),2020-01-02,62.4283
TVL,CVOL Index (TVL),2020-01-03,66.5561
TVL,CVOL Index (TVL),2020-01-06,67.3963
TVL,CVOL Index (TVL),2020-01-07,65.7365
TVL,CVOL Index (TVL),2020-01-08,65.2718
TVL,CVOL Index (TVL),2020-01-09,62.3751
TVL,CVOL Index (TVL),2020-01-10,56.2794
TVL,CVOL Index (TVL),2020-01-13,57.4346
TVL,CVOL Index (TVL),2020-01-14,57.0324
TVL,CVOL Index (TVL),2020-01-15,57.1186
TVL,CVOL Index (TVL),2020-01-16,57.4506
TVL,CVOL Index (TVL),2020-01-17,57.0379
TVL,CVOL Index (TVL),2020-01-21,61.45
TVL,CVOL Index (TVL),2020-01-22,61.4979
TVL,CVOL Index (TVL),2020-01-23,62.4097
TVL,CVOL Index (TVL),2020-01-24,66.3271
TVL,CVOL Index (TVL),2020-01-27,75.245
TVL,CVOL Index (TVL),2020-01-28,72.7518
TVL,CVOL Index (TVL),2020-01-29,74.205
TVL,CVOL Index (TVL),2020-01-30,76.4447
TVL,CVOL Index (TVL),2020-01-31,83.2161
TVL,CVOL Index (TVL),2020-02-03,81.0224
TVL,CVOL Index (TVL),2020-02-04,72.9866
TVL,CVOL Index (TVL),2020-02-05,68.6368
TVL,CVOL Index (TVL),2020-02-06,63.7607
TVL,CVOL Index (TVL),2020-02-07,72.7822
TVL,CVOL Index (TVL),2020-02-10,74.0654
TVL,CVOL Index (TVL),2020-02-11,69.6781
TVL,CVOL Index (TVL),2020-02-12,66.0801
TVL,CVOL Index (TVL),2020-02-13,65.7874
TVL,CVOL Index (TVL),2020-02-14,68.6051
TVL,CVOL Index (TVL),2020-02-18,72.8535
TVL,CVOL Index (TVL),2020-02-19,71.0958
TVL,CVOL Index (TVL),2020-02-20,72.489
TVL,CVOL Index (TVL),2020-02-21,79.6518
TVL,CVOL Index (TVL),2020-02-24,89.4354
TVL,CVOL Index (TVL),2020-02-25,89.8026
TVL,CVOL Index (TVL),2020-02-26,92.1764
TVL,CVOL Index (TVL),2020-02-27,98.4225
TVL,CVOL Index (TVL),2020-02-28,127.1979
TVL,CVOL Index (TVL),2020-03-02,115.6798
TVL,CVOL Index (TVL),2020-03-03,107.0894
TVL,CVOL Index (TVL),2020-03-04,97.9818
TVL,CVOL Index (TVL),2020-03-05,104.9993
TVL,CVOL Index (TVL),2020-03-06,173.711
TVL,CVOL Index (TVL),2020-03-09,247.9795
TVL,CVOL Index (TVL),2020-03-10,192.9397
TVL,CVOL Index (TVL),2020-03-11,176.1724
TVL,CVOL Index (TVL),2020-03-12,196.3588
TVL,CVOL Index (TVL),2020-03-13,159.1381
TVL,CVOL Index (TVL),2020-03-16,134.9977
TVL,CVOL Index (TVL),2020-03-17,126.5344
TVL,CVOL Index (TVL),2020-03-18,243.2435
TVL,CVOL Index (TVL),2020-03-19,223.9286
TVL,CVOL Index (TVL),2020-03-20,191.0734
TVL,CVOL Index (TVL),2020-03-23,190.6408
TVL,CVOL Index (TVL),2020-03-24,152.0207
TVL,CVOL Index (TVL),2020-03-25,122.258
TVL,CVOL Index (TVL),2020-03-26,149.1101
TVL,CVOL Index (TVL),2020-03-27,134.8052
TVL,CVOL Index (TVL),2020-03-30,148.8894
TVL,CVOL Index (TVL),2020-03-31,126.3432
TVL,CVOL Index (TVL),2020-04-01,114.2794
TVL,CVOL Index (TVL),2020-04-02,98.6711
TVL,CVOL Index (TVL),2020-04-03,88.8546
TVL,CVOL Index (TVL),2020-04-06,88.3905
TVL,CVOL Index (TVL),2020-04-07,96.4193
TVL,CVOL Index (TVL),2020-04-08,97.4717
TVL,CVOL Index (TVL),2020-04-09,94.4299
TVL,CVOL Index (TVL),2020-04-13,92.9284
TVL,CVOL Index (TVL),2020-04-14,88.254
TVL,CVOL Index (TVL),2020-04-15,94.1561
TVL,CVOL Index (TVL),2020-04-16,92.4544
TVL,CVOL Index (TVL),2020-04-17,92.3067
TVL,CVOL Index (TVL),2020-04-20,94.618
TVL,CVOL Index (TVL),2020-04-21,101.5542
TVL,CVOL Index (TVL),2020-04-22,96.2098
TVL,CVOL Index (TVL),2020-04-23,89.2686
TVL,CVOL Index (TVL),2020-04-24,82.5153
TVL,CVOL Index (TVL),2020-04-27,78.0975
TVL,CVOL Index (TVL),2020-04-28,76.6317
TVL,CVOL Index (TVL),2020-04-29,73.6962
TVL,CVOL Index (TVL),2020-04-30,70.0817
TVL,CVOL Index (TVL),2020-05-01,63.1453
TVL,CVOL Index (TVL),2020-05-04,64.2691
TVL,CVOL Index (TVL),2020-05-05,64.7359
TVL,CVOL Index (TVL),2020-05-06,68.1235
TVL,CVOL Index (TVL),2020-05-07,74.0957
TVL,CVOL Index (TVL),2020-05-08,73.7433
TVL,CVOL Index (TVL),2020-05-11,74.8953
TVL,CVOL Index (TVL),2020-05-12,72.8913
TVL,CVOL Index (TVL),2020-05-13,70.6608
TVL,CVOL Index (TVL),2020-05-14,70.1927
TVL,CVOL Index (TVL),2020-05-15,69.4077
TVL,CVOL Index (TVL),2020-05-18,71.9009
TVL,CVOL Index (TVL),2020-05-19,73.4958
TVL,CVOL Index (TVL),2020-05-20,72.6539
TVL,CVOL Index (TVL),2020-05-21,67.0742
TVL,CVOL Index (TVL),2020-05-22,67.0855
TVL,CVOL Index (TVL),2020-05-26,69.5221
TVL,CVOL Index (TVL),2020-05-27,71.5382
TVL,CVOL Index (TVL),2020-05-28,73.4665
TVL,CVOL Index (TVL),2020-05-29,73.8084
TVL,CVOL Index (TVL),2020-06-01,73.6791
TVL,CVOL Index (TVL),2020-06-02,71.5795
TVL,CVOL Index (TVL),2020-06-03,78.0658
TVL,CVOL Index (TVL),2020-06-04,80.6337
TVL,CVOL Index (TVL),2020-06-05,76.991
TVL,CVOL Index (TVL),2020-06-08,79.5731
TVL,CVOL Index (TVL),2020-06-09,81.7124
TVL,CVOL Index (TVL),2020-06-10,69.3539
TVL,CVOL Index (TVL),2020-06-11,72.1051
TVL,CVOL Index (TVL),2020-06-12,74.3756
TVL,CVOL Index (TVL),2020-06-15,78.7257
TVL,CVOL Index (TVL),2020-06-16,77.3786
TVL,CVOL Index (TVL),2020-06-17,73.6567
TVL,CVOL Index (TVL),2020-06-18,67.6039
TVL,CVOL Index (TVL),2020-06-19,66.1213
TVL,CVOL Index (TVL),2020-06-22,67.8733
TVL,CVOL Index (TVL),2020-06-23,65.3583
TVL,CVOL Index (TVL),2020-06-24,67.4836
TVL,CVOL Index (TVL),2020-06-25,64.8893
TVL,CVOL Index (TVL),2020-06-26,62.8094
TVL,CVOL Index (TVL),2020-06-29,64.693
TVL,CVOL Index (TVL),2020-06-30,64.8966
TVL,CVOL Index (TVL),2020-07-01,63.4324
TVL,CVOL Index (TVL),2020-07-02,60.753
TVL,CVOL Index (TVL),2020-07-06,61.7883
TVL,CVOL Index (TVL),2020-07-07,57.3148
TVL,CVOL Index (TVL),2020-07-08,56.5822
TVL,CVOL Index (TVL),2020-07-09,58.5963
TVL,CVOL Index (TVL),2020-07-10,54.7917
TVL,CVOL Index (TVL),2020-07-13,59.1425
TVL,CVOL Index (TVL),2020-07-14,58.2172
TVL,CVOL Index (TVL),2020-07-15,56.5577
TVL,CVOL Index (TVL),2020-07-16,57.584
TVL,CVOL Index (TVL),2020-07-17,56.8974
TVL,CVOL Index (TVL),2020-07-20,59.3965
TVL,CVOL Index (TVL),2020-07-21,58.2867
TVL,CVOL Index (TVL),2020-07-22,55.1915
TVL,CVOL Index (TVL),2020-07-23,56.2769
TVL,CVOL Index (TVL),2020-07-24,56.5047
TVL,CVOL Index (TVL),2020-07-27,56.7741
TVL,CVOL Index (TVL),2020-07-28,55.8197
TVL,CVOL Index (TVL),2020-07-29,54.4064
TVL,CVOL Index (TVL),2020-07-30,54.6708
TVL,CVOL Index (TVL),2020-07-31,54.9519
TVL,CVOL Index (TVL),2020-08-03,54.4299
TVL,CVOL Index (TVL),2020-08-04,57.7587
TVL,CVOL Index (TVL),2020-08-05,53.82
TVL,CVOL Index (TVL),2020-08-06,55.315
TVL,CVOL Index (TVL),2020-08-07,54.6284
TVL,CVOL Index (TVL),2020-08-10,53.2958
TVL,CVOL Index (TVL),2020-08-11,60.2932
TVL,CVOL Index (TVL),2020-08-12,59.7512
TVL,CVOL Index (TVL),2020-08-13,62.5693
TVL,CVOL Index (TVL),2020-08-14,60.9136
TVL,CVOL Index (TVL),2020-08-17,60.0223
TVL,CVOL Index (TVL),2020-08-18,60.9298
TVL,CVOL Index (TVL),2020-08-19,63.482
TVL,CVOL Index (TVL),2020-08-20,59.6658
TVL,CVOL Index (TVL),2020-08-21,58.4225
TVL,CVOL Index (TVL),2020-08-24,58.5241
TVL,CVOL Index (TVL),2020-08-25,61.125
TVL,CVOL Index (TVL),2020-08-26,62.7501
TVL,CVOL Index (TVL),2020-08-27,62.5546
TVL,CVOL Index (TVL),2020-08-28,58.3262
TVL,CVOL Index (TVL),2020-08-31,54.7334
TVL,CVOL Index (TVL),2020-09-01,51.5379
TVL,CVOL Index (TVL),2020-09-02,53.2051
TVL,CVOL Index (TVL),2020-09-03,55.6576
TVL,CVOL Index (TVL),2020-09-04,59.3979
TVL,CVOL Index (TVL),2020-09-08,60.2374
TVL,CVOL Index (TVL),2020-09-09,57.8498
TVL,CVOL Index (TVL),2020-09-10,56.4268
TVL,CVOL Index (TVL),2020-09-11,51.3686
TVL,CVOL Index (TVL),2020-09-14,54.3851
TVL,CVOL Index (TVL),2020-09-15,54.4266
TVL,CVOL Index (TVL),2020-09-16,51.9261
TVL,CVOL Index (TVL),2020-09-17,47.9978
TVL,CVOL Index (TVL),2020-09-18,47.5238
TVL,CVOL Index (TVL),2020-09-21,49.8594
TVL,CVOL Index (TVL),2020-09-22,48.2858
TVL,CVOL Index (TVL),2020-09-23,47.5757
TVL,CVOL Index (TVL),2020-09-24,46.6726
TVL,CVOL Index (TVL),2020-09-25,46.8838
TVL,CVOL Index (TVL),2020-09-28,50.3499
TVL,CVOL Index (TVL),2020-09-29,49.7939
TVL,CVOL Index (TVL),2020-09-30,52.2503
TVL,CVOL Index (TVL),2020-10-01,52.4521
TVL,CVOL Index (TVL),2020-10-02,55.2758
TVL,CVOL Index (TVL),2020-10-05,62.2803
TVL,CVOL Index (TVL),2020-10-06,60.2878
TVL,CVOL Index (TVL),2020-10-07,60.9197
TVL,CVOL Index (TVL),2020-10-08,58.5643
TVL,CVOL Index (TVL),2020-10-09,58.9774
TVL,CVOL Index (TVL),2020-10-12,60.7757
TVL,CVOL Index (TVL),2020-10-13,58.677
TVL,CVOL Index (TVL),2020-10-14,60.2212
TVL,CVOL Index (TVL),2020-10-15,62.7521
TVL,CVOL Index (TVL),2020-10-16,70.1566
TVL,CVOL Index (TVL),2020-10-19,75.6124
TVL,CVOL Index (TVL),2020-10-20,74.1807
