report_date,symbol,instrument,dataset,spec_long,spec_short,comm_long,comm_short,net_spec,net_comm,open_interest
2010-02-16,JPY,JAPANESE YEN,tff,25649,8312,27063,64998,17337,-37935,119816
2010-02-16,NZD,NEW ZEALAND DOLLAR,tff,12599,6863,2646,9146,5736,-6500,19679
2010-02-16,OIL,WTI CRUDE OIL,dis,29516,23657,157273,135853,5859,21420,214169
2010-02-16,SILVER,SILVER,dis,34615,9237,35553,73779,25378,-38226,120166
2010-02-16,USD,US DOLLAR INDEX,tff,22012,14686,22610,36070,7326,-13460,58733
2010-02-23,AUD,AUSTRALIAN DOLLAR,tff,45863,7190,4335,73649,38673,-69314,108320
2010-02-23,CAD,CANADIAN DOLLAR,tff,40929,9553,2769,61647,31376,-58878,100629
2010-02-23,CHF,SWISS FRANC,tff,6017,19950,28328,9430,-13933,18898,45407
2010-02-23,COPPER,COPPER,dis,38991,23027,58116,72507,15964,-14391,126394
2010-02-23,EUR,EURO FX,tff,18369,81838,116804,44891,-63469,71913,208474
2010-02-23,GBP,BRITISH POUND,tff,11236,52572,83081,3848,-41336,79233,125106
2010-02-23,GOLD,GOLD,dis,233106,32484,97536,335580,200622,-238044,466572
2010-02-23,JPY,JAPANESE YEN,tff,20038,18043,36780,55909,1995,-19129,122919
2010-02-23,NZD,NEW ZEALAND DOLLAR,tff,12587,7810,3140,8949,4777,-5809,20201
2010-02-23,OIL,WTI CRUDE OIL,dis,31726,28681,164577,140133,3045,24444,221422
2010-02-23,SILVER,SILVER,dis,35495,7679,36528,76298,27816,-39770,117376
2010-02-23,USD,US DOLLAR INDEX,tff,20937,12044,22636,37112,8893,-14476,57575
2010-03-02,AUD,AUSTRALIAN DOLLAR,tff,52565,4775,3986,87449,47790,-83463,116667
2010-03-02,CAD,CANADIAN DOLLAR,tff,45691,8151,5210,69937,37540,-64727,109517
2010-03-02,CHF,SWISS FRANC,tff,5657,16830,24445,9949,-11173,14496,42147
2010-03-02,COPPER,COPPER,dis,38872,23005,60663,73576,15867,-12913,125878
2010-03-02,EUR,EURO FX,tff,18694,79660,116419,49870,-60966,66549,218803
2010-03-02,GBP,BRITISH POUND,tff,12045,53191,79849,4151,-41146,75698,129123
2010-03-02,GOLD,GOLD,dis,239765,32393,101700,353237,207372,-251537,482786
2010-03-02,JPY,JAPANESE YEN,tff,44004,10296,15898,73666,33708,-57768,133600
2010-03-02,NZD,NEW ZEALAND DOLLAR,tff,11657,8301,3532,8062,3356,-4530,20158
2010-03-02,OIL,WTI CRUDE OIL,dis,35162,31554,152404,135385,3608,17019,211062
2010-03-02,SILVER,SILVER,dis,36721,5663,31034,71974,31058,-40940,108248
2010-03-02,USD,US DOLLAR INDEX,tff,19613,10900,22483,37684,8713,-15201,55702
2010-03-09,AUD,AUSTRALIAN DOLLAR,tff,64208,1878,2883,105302,62330,-102419,130808
2010-03-09,CAD,CANADIAN DOLLAR,tff,68273,5874,2054,95707,62399,-93653,138991
2010-03-09,CHF,SWISS FRANC,tff,5509,16544,22692,9561,-11035,13131,47810
2010-03-09,COPPER,COPPER,dis,41913,23635,60020,76984,18278,-16964,127613
2010-03-09,EUR,EURO FX,tff,17907,92561,126558,46598,-74654,79960,243524
2010-03-09,GBP,BRITISH POUND,tff,6809,51245,81465,4248,-44436,77217,148562
2010-03-09,GOLD,GOLD,dis,240868,32674,112952,364739,208194,-251787,493909
2010-03-09,JPY,JAPANESE YEN,tff,40086,11450,20295,72909,28636,-52614,137443
2010-03-09,NZD,NEW ZEALAND DOLLAR,tff,9822,8449,4751,8086,1373,-3335,21863
2010-03-09,OIL,WTI CRUDE OIL,dis,33518,33610,157848,139126,-92,18722,218560
2010-03-09,SILVER,SILVER,dis,40051,4886,29220,75019,35165,-45799,112130
2010-03-09,USD,US DOLLAR INDEX,tff,20503,9262,19794,36777,11241,-16983,58121
2010-03-16,AUD,AUSTRALIAN DOLLAR,tff,65397,3496,1491,108825,61901,-107334,126301
2010-03-16,CAD,CANADIAN DOLLAR,tff,77445,6241,1038,101884,71204,-100846,180184
2010-03-16,CHF,SWISS FRANC,tff,7317,15851,10560,3250,-8534,7310,32157
2010-03-16,COPPER,COPPER,dis,42288,23284,59740,76903,19004,-17163,130126
2010-03-16,EUR,EURO FX,tff,18336,79044,70764,12040,-60708,58724,163822
2010-03-16,GBP,BRITISH POUND,tff,9109,53910,80958,3283,-44801,77675,121551
2010-03-16,GOLD,GOLD,dis,239065,38719,109825,352120,200346,-242295,496481
2010-03-16,JPY,JAPANESE YEN,tff,29987,16745,5961,39735,13242,-33774,95999
2010-03-16,NZD,NEW ZEALAND DOLLAR,tff,9162,7895,2212,5998,1267,-3786,15638
2010-03-16,OIL,WTI CRUDE OIL,dis,34042,34655,160577,140327,-613,20250,222038
2010-03-16,SILVER,SILVER,dis,40126,5270,29779,77787,34856,-48008,114192
2010-03-16,USD,US DOLLAR INDEX,tff,14571,7700,18714,30928,6871,-12214,46920
2010-03-23,AUD,AUSTRALIAN DOLLAR,tff,75530,3334,1906,118778,72196,-116872,142413
2010-03-23,CAD,CANADIAN DOLLAR,tff,87514,6704,744,118815,80810,-118071,152885
2010-03-23,CHF,SWISS FRANC,tff,8176,10254,8962,9076,-2078,-114,30910
2010-03-23,COPPER,COPPER,dis,42636,24585,60683,76396,18051,-15713,132494
2010-03-23,EUR,EURO FX,tff,18919,102137,97710,12213,-83218,85497,195287
2010-03-23,GBP,BRITISH POUND,tff,7358,62017,93384,1958,-54659,91426,130646
2010-03-23,GOLD,GOLD,dis,221472,37600,124504,348327,183872,-223823,495143
2010-03-23,JPY,JAPANESE YEN,tff,30483,21083,6978,34878,9400,-27900,96913
2010-03-23,NZD,NEW ZEALAND DOLLAR,tff,11410,7305,1941,8365,4105,-6424,17599
2010-03-23,OIL,WTI CRUDE OIL,dis,34816,34973,161872,141155,-157,20717,224651
2010-03-23,SILVER,SILVER,dis,38105,5804,29886,75584,32301,-45698,112520
2010-03-23,USD,US DOLLAR INDEX,tff,21053,9388,17672,32784,11665,-15112,51403
2010-03-30,AUD,AUSTRALIAN DOLLAR,tff,72465,1994,2251,117585,70471,-115334,142815
2010-03-30,CAD,CANADIAN DOLLAR,tff,88148,5103,1697,121566,83045,-119869,152133
2010-03-30,CHF,SWISS FRANC,tff,5725,11302,11205,4410,-5577,6795,28290
2010-03-30,COPPER,COPPER,dis,47203,25546,63203,84127,21657,-20924,141517
2010-03-30,EUR,EURO FX,tff,10606,118115,136076,12745,-107509,123331,223554
2010-03-30,GBP,BRITISH POUND,tff,5208,58328,97047,2034,-53120,95013,132818
2010-03-30,GOLD,GOLD,dis,209874,36108,135472,343163,173766,-207691,466678
2010-03-30,JPY,JAPANESE YEN,tff,15039,40827,35221,13257,-25788,21964,109417
2010-03-30,NZD,NEW ZEALAND DOLLAR,tff,10882,6570,2019,9226,4312,-7207,17143
2010-03-30,OIL,WTI CRUDE OIL,dis,37365,35398,161370,143156,1967,18214,219625
2010-03-30,SILVER,SILVER,dis,38734,5753,31259,77576,32981,-46317,113405
2010-03-30,USD,US DOLLAR INDEX,tff,28669,17179,18104,34580,11490,-16476,60419
2010-04-06,AUD,AUSTRALIAN DOLLAR,tff,75963,3135,1870,124776,72828,-122906,151605
2010-04-06,CAD,CANADIAN DOLLAR,tff,85410,5263,2037,117702,80147,-115665,151537
2010-04-06,CHF,SWISS FRANC,tff,8089,11527,10658,7599,-3438,3059,32272
2010-04-06,COPPER,COPPER,dis,50530,27584,65746,90314,22946,-24568,151388
2010-04-06,EUR,EURO FX,tff,17088,99772,110757,13602,-82684,97155,208883
2010-04-06,GBP,BRITISH POUND,tff,6248,53429,93678,3015,-47181,90663,129290
2010-04-06,GOLD,GOLD,dis,242302,38856,126670,371576,203446,-244906,497388
2010-04-06,JPY,JAPANESE YEN,tff,13680,52254,50240,9425,-38574,40815,123837
2010-04-06,NZD,NEW ZEALAND DOLLAR,tff,10858,6672,1896,7772,4186,-5876,16221
2010-04-06,OIL,WTI CRUDE OIL,dis,37306,37597,152737,129047,-291,23690,218199
2010-04-06,SILVER,SILVER,dis,44052,6529,29839,81525,37523,-51686,118712
2010-04-06,USD,US DOLLAR INDEX,tff,17552,7268,17920,33707,10284,-15787,50152
2010-04-13,AUD,AUSTRALIAN DOLLAR,tff,80675,2887,1937,127848,77788,-125911,154014
2010-04-13,CAD,CANADIAN DOLLAR,tff,87165,3800,2431,120901,83365,-118470,153401
2010-04-13,CHF,SWISS FRANC,tff,8736,13991,11939,6413,-5255,5526,33886
2010-04-13,COPPER,COPPER,dis,53458,29990,64259,88040,23468,-23781,150306
2010-04-13,EUR,EURO FX,tff,21493,90407,105632,20150,-68914,85482,203199
2010-04-13,GBP,BRITISH POUND,tff,12560,48902,78554,6069,-36342,72485,121947
2010-04-13,GOLD,GOLD,dis,262599,41857,135469,398953,220742,-263484,528856
2010-04-13,JPY,JAPANESE YEN,tff,7922,60844,65915,9876,-52922,56039,131723
2010-04-13,NZD,NEW ZEALAND DOLLAR,tff,11866,6486,2078,9233,5380,-7155,17540
2010-04-13,OIL,WTI CRUDE OIL,dis,37709,38234,153861,128345,-525,25516,220590
2010-04-13,SILVER,SILVER,dis,47495,7890,30927,86316,39605,-55389,123661
2010-04-13,USD,US DOLLAR INDEX,tff,15737,6155,16382,31615,9582,-15233,46766
2010-04-20,AUD,AUSTRALIAN DOLLAR,tff,78687,4001,1787,126139,74686,-124352,154367
2010-04-20,CAD,CANADIAN DOLLAR,tff,79947,7693,2410,108413,72254,-106003,149360
2010-04-20,CHF,SWISS FRANC,tff,10428,11772,10097,7295,-1344,2802,33431
2010-04-20,COPPER,COPPER,dis,50461,29547,66810,88011,20914,-21201,153954
2010-04-20,EUR,EURO FX,tff,20846,92908,105503,21643,-72062,83860,208291
2010-04-20,GBP,BRITISH POUND,tff,13086,37590,72326,8394,-24504,63932,121340
2010-04-20,GOLD,GOLD,dis,251244,40593,139961,397357,210651,-257396,521338
2010-04-20,JPY,JAPANESE YEN,tff,10458,57022,68478,16201,-46564,52277,134324
2010-04-20,NZD,NEW ZEALAND DOLLAR,tff,12528,5777,1918,9969,6751,-8051,17911
2010-04-20,OIL,WTI CRUDE OIL,dis,38417,41120,168836,134450,-2703,34386,231420
2010-04-20,SILVER,SILVER,dis,46960,8098,32605,86922,38862,-54317,126679
2010-04-20,USD,US DOLLAR INDEX,tff,17463,4693,15002,30294,12770,-15292,44558
2010-04-27,AUD,AUSTRALIAN DOLLAR,tff,67709,5819,2248,106801,61890,-104553,140472
2010-04-27,CAD,CANADIAN DOLLAR,tff,74640,5683,4280,105327,68957,-101047,144191
2010-04-27,CHF,SWISS FRANC,tff,10334,24499,24820,5474,-14165,19346,49308
2010-04-27,COPPER,COPPER,dis,47952,28142,65474,85645,19810,-20171,151824
2010-04-27,EUR,EURO FX,tff,20500,111862,129662,23225,-91362,106437,238298
2010-04-27,GBP,BRITISH POUND,tff,8841,42453,74395,5573,-33612,68822,119871
2010-04-27,GOLD,GOLD,dis,263472,37804,145584,411106,225668,-265522,538591
2010-04-27,JPY,JAPANESE YEN,tff,9336,61012,72612,16618,-51676,55994,137780
2010-04-27,NZD,NEW ZEALAND DOLLAR,tff,15616,5856,2155,13704,9760,-11549,21797
2010-04-27,OIL,WTI CRUDE OIL,dis,40137,40205,170754,138643,-68,32111,236049
2010-04-27,SILVER,SILVER,dis,48462,7895,29762,86183,40567,-56421,124157
2010-04-27,USD,US DOLLAR INDEX,tff,18954,7964,15577,30744,10990,-15167,47054
2010-05-04,AUD,AUSTRALIAN DOLLAR,tff,62435,9258,3396,95370,53177,-91974,136437
2010-05-04,CAD,CANADIAN DOLLAR,tff,66540,8421,6154,93530,58119,-87376,137181
2010-05-04,CHF,SWISS FRANC,tff,7091,27743,29983,2394,-20652,27589,51339
2010-05-04,COPPER,COPPER,dis,42642,29152,62278,75616,13490,-13338,142318
2010-05-04,EUR,EURO FX,tff,18041,127312,151815,25001,-109271,126814,261076
2010-05-04,GBP,BRITISH POUND,tff,11326,55453,86628,4695,-44127,81933,133988
2010-05-04,GOLD,GOLD,dis,271511,40964,151675,423261,230547,-271586,551616
2010-05-04,JPY,JAPANESE YEN,tff,9084,70995,81134,11666,-61911,69468,147243
2010-05-04,NZD,NEW ZEALAND DOLLAR,tff,16859,4887,2008,15630,11972,-13622,23312
2010-05-04,OIL,WTI CRUDE OIL,dis,39822,34312,158834,133347,5510,25487,226100
2010-05-04,SILVER,SILVER,dis,47287,8627,32069,87457,38660,-55388,123448
2010-05-04,USD,US DOLLAR INDEX,tff,21744,9366,15008,31394,12378,-16386,48517
2010-05-11,AUD,AUSTRALIAN DOLLAR,tff,41727,8406,12250,77340,33321,-65090,115269
2010-05-11,CAD,CANADIAN DOLLAR,tff,59188,7489,7321,82630,51699,-75309,122092
2010-05-11,CHF,SWISS FRANC,tff,5561,25720,33744,2430,-20159,31314,50562
2010-05-11,COPPER,COPPER,dis,36092,25494,62451,70969,10598,-8518,130991
2010-05-11,EUR,EURO FX,tff,21525,144148,171487,32749,-122623,138738,287589
2010-05-11,GBP,BRITISH POUND,tff,6000,58639,100684,6611,-52639,94073,142670
2010-05-11,GOLD,GOLD,dis,282375,46550,168306,450950,235825,-282644,583504
2010-05-11,JPY,JAPANESE YEN,tff,17568,52604,67631,42183,-35036,25448,146389
2010-05-11,NZD,NEW ZEALAND DOLLAR,tff,17948,4225,2114,17646,13723,-15532,24215
2010-05-11,OIL,WTI CRUDE OIL,dis,39349,34696,163968,137738,4653,26230,231631
2010-05-11,SILVER,SILVER,dis,47848,10258,30697,83215,37590,-52518,122669
2010-05-11,USD,US DOLLAR INDEX,tff,18304,14628,12722,21007,3676,-8285,42824
2010-05-18,AUD,AUSTRALIAN DOLLAR,tff,37267,13395,14021,66716,23872,-52695,113271
2010-05-18,CAD,CANADIAN DOLLAR,tff,58797,6559,8516,84621,52238,-76105,124952
2010-05-18,CHF,SWISS FRANC,tff,3515,25130,33329,2542,-21615,30787,48242
2010-05-18,COPPER,COPPER,dis,35258,28033,62602,66681,7225,-4079,128554
2010-05-18,EUR,EURO FX,tff,37605,153869,164771,34090,-116264,130681,300526
2010-05-18,GBP,BRITISH POUND,tff,7070,66699,107453,8268,-59629,99185,152357
2010-05-18,GOLD,GOLD,dis,281985,50315,170172,449916,231670,-279744,579758
2010-05-18,JPY,JAPANESE YEN,tff,15530,52022,63734,35571,-36492,28163,142699
2010-05-18,NZD,NEW ZEALAND DOLLAR,tff,14496,3900,3804,14584,10596,-10780,21357
2010-05-18,OIL,WTI CRUDE OIL,dis,38590,32909,166207,144168,5681,22039,234254
2010-05-18,SILVER,SILVER,dis,51664,8874,30235,89453,42790,-59218,125228
2010-05-18,USD,US DOLLAR INDEX,tff,15208,17361,12967,15182,-2153,-2215,39545
2010-05-25,AUD,AUSTRALIAN DOLLAR,tff,24002,15159,28686,56955,8843,-28269,106473
2010-05-25,CAD,CANADIAN DOLLAR,tff,41929,14556,19744,72463,27373,-52719,122642
2010-05-25,CHF,SWISS FRANC,tff,2994,23429,33429,3238,-20435,30191,48163
2010-05-25,COPPER,COPPER,dis,32592,28609,65569,66089,3983,-520,128730
2010-05-25,EUR,EURO FX,tff,27228,147870,160246,31972,-120642,128274,281966
2010-05-25,GBP,BRITISH POUND,tff,6885,67332,108320,7599,-60447,100721,151212
2010-05-25,GOLD,GOLD,dis,271184,43493,167088,435467,227691,-268379,591360
2010-05-25,JPY,JAPANESE YEN,tff,25713,31533,45459,53823,-5820,-8364,140769
2010-05-25,NZD,NEW ZEALAND DOLLAR,tff,10136,3274,5796,10397,6862,-4601,17760
2010-05-25,OIL,WTI CRUDE OIL,dis,40196,31629,170983,153438,8567,17545,240391
2010-05-25,SILVER,SILVER,dis,42146,7314,31781,83230,34832,-51449,120120
2010-05-25,USD,US DOLLAR INDEX,tff,14174,17177,11551,13187,-3003,-1636,37952
2010-06-01,AUD,AUSTRALIAN DOLLAR,tff,20034,16771,40007,54678,3263,-14671,110772
2010-06-01,CAD,CANADIAN DOLLAR,tff,36675,14823,20930,66592,21852,-45662,117450
2010-06-01,CHF,SWISS FRANC,tff,1818,25132,35697,2082,-23314,33615,49959
2010-06-01,COPPER,COPPER,dis,32767,27456,66056,68590,5311,-2534,127018
2010-06-01,EUR,EURO FX,tff,24084,134044,149026,31645,-109960,117381,275266
2010-06-01,GBP,BRITISH POUND,tff,9225,59790,104833,6914,-50565,97919,149216
2010-06-01,GOLD,GOLD,dis,266569,42023,172487,440110,224546,-267623,553950
2010-06-01,JPY,JAPANESE YEN,tff,27807,25077,35320,57555,2730,-22235,133365
2010-06-01,NZD,NEW ZEALAND DOLLAR,tff,6537,4972,6562,6948,1565,-386,15586
2010-06-01,OIL,WTI CRUDE OIL,dis,38821,24312,164195,153562,14509,10633,234083
2010-06-01,SILVER,SILVER,dis,41797,5912,33716,85671,35885,-51955,122368
2010-06-01,USD,US DOLLAR INDEX,tff,13421,17504,10894,11374,-4083,-480,36277
2010-06-08,AUD,AUSTRALIAN DOLLAR,tff,17856,15630,41856,55860,2226,-14004,108956
2010-06-08,CAD,CANADIAN DOLLAR,tff,33880,13335,23645,68990,20545,-45345,121438
2010-06-08,CHF,SWISS FRANC,tff,4470,26053,30857,2279,-21583,28578,59622
2010-06-08,COPPER,COPPER,dis,34347,33065,64794,65497,1282,-703,131799
2010-06-08,EUR,EURO FX,tff,29109,143057,158498,41803,-113948,116695,305060
2010-06-08,GBP,BRITISH POUND,tff,12842,62334,107949,8431,-49492,99518,167076
2010-06-08,GOLD,GOLD,dis,270729,43331,175948,449525,227398,-273577,564792
2010-06-08,JPY,JAPANESE YEN,tff,23277,28361,39404,54169,-5084,-14765,133010
2010-06-08,NZD,NEW ZEALAND DOLLAR,tff,5294,5590,8546,5910,-296,2636,17962
2010-06-08,OIL,WTI CRUDE OIL,dis,39688,25584,166350,156088,14104,10262,241329
2010-06-08,SILVER,SILVER,dis,40478,5475,33856,85900,35003,-52044,122536
2010-06-08,USD,US DOLLAR INDEX,tff,14853,19978,11949,11393,-5125,556,38248
2010-06-15,AUD,AUSTRALIAN DOLLAR,tff,20078,9402,7173,24554,10676,-17381,57653
2010-06-15,CAD,CANADIAN DOLLAR,tff,33384,8394,19071,69080,24990,-50009,127919
2010-06-15,CHF,SWISS FRANC,tff,6943,26218,27494,1978,-19275,25516,44092
2010-06-15,COPPER,COPPER,dis,33306,31870,72502,71463,1436,1039,137265
2010-06-15,EUR,EURO FX,tff,29958,109270,117861,21342,-79312,96519,227632
2010-06-15,GBP,BRITISH POUND,tff,7665,43297,82115,9749,-35632,72366,119301
2010-06-15,GOLD,GOLD,dis,273657,43406,178313,457257,230251,-278944,569204
2010-06-15,JPY,JAPANESE YEN,tff,19769,21148,6618,20679,-1379,-14061,82217
2010-06-15,NZD,NEW ZEALAND DOLLAR,tff,2726,6068,3764,338,-3342,3426,9089
2010-06-15,OIL,WTI CRUDE OIL,dis,39643,24527,171446,161098,15116,10348,248697
2010-06-15,SILVER,SILVER,dis,43464,5948,34328,88109,37516,-53781,131070
2010-06-15,USD,US DOLLAR INDEX,tff,13121,8181,11775,20857,4940,-9082,32329
2010-06-22,AUD,AUSTRALIAN DOLLAR,tff,22555,10463,6189,27265,12092,-21076,60340
2010-06-22,CAD,CANADIAN DOLLAR,tff,37088,10220,1185,52457,26868,-51272,86397
2010-06-22,CHF,SWISS FRANC,tff,8931,21352,25824,6246,-12421,19578,43561
2010-06-22,COPPER,COPPER,dis,33374,31901,71285,70137,1473,1148,139932
2010-06-22,EUR,EURO FX,tff,23800,110231,120577,19027,-86431,101550,224050
2010-06-22,GBP,BRITISH POUND,tff,11207,43176,84164,14428,-31969,69736,125471
2010-06-22,GOLD,GOLD,dis,283920,45286,186762,475678,238634,-288916,602411
2010-06-22,JPY,JAPANESE YEN,tff,25593,20602,6191,32348,4991,-26157,91415
2010-06-22,NZD,NEW ZEALAND DOLLAR,tff,4583,5661,2965,1921,-1078,1044,10476
2010-06-22,OIL,WTI CRUDE OIL,dis,40491,22317,172616,164451,18174,8165,251353
2010-06-22,SILVER,SILVER,dis,46666,6615,35668,91244,40051,-55576,139019
2010-06-22,USD,US DOLLAR INDEX,tff,11908,9669,12241,19093,2239,-6852,32053
2010-06-29,AUD,AUSTRALIAN DOLLAR,tff,18862,10614,10836,24668,8248,-13832,59657
2010-06-29,CAD,CANADIAN DOLLAR,tff,33603,16846,4034,47253,16757,-43219,88461
