bank,as_of,meeting,implied_rate,prob_move_pct,is_cut,num_moves,change_bps,horizon
boe,2026-07-28,2026-07-30,3.78,11.95,0,0.12,3,today
boe,2026-07-28,2026-09-17,3.87,36.24,0,0.48,12,today
boe,2026-07-28,2026-11-05,3.998,51.14,0,0.99,24.8,today
boe,2026-07-28,2026-12-17,4.081,33.26,0,1.33,33.1,today
boe,2026-07-28,2027-02-04,4.177,38.16,0,1.71,42.7,today
boe,2026-07-28,2027-03-18,4.221,17.73,0,1.88,47.1,today
boe,2026-07-28,2027-04-29,4.278,22.81,0,2.11,52.8,today
boe,2026-07-28,2027-06-17,4.293,5.94,0,2.17,54.3,today
boe,2026-07-28,2027-07-29,4.276,-6.74,1,2.1,52.6,today
boe,2026-07-28,2027-09-16,4.305,11.41,0,2.22,55.5,today
boj,2026-05-20,2026-06-16,0.952,80.87,0,0.81,20.2,ago_10w
boj,2026-05-20,2026-07-31,0.998,18.23,0,0.99,24.8,ago_10w
boj,2026-05-20,2026-09-18,1.072,29.88,0,1.29,32.2,ago_10w
boj,2026-05-20,2026-10-30,1.165,37.2,0,1.66,41.5,ago_10w
boj,2026-05-20,2026-12-18,1.259,37.38,0,2.04,50.9,ago_10w
boj,2026-05-20,2027-01-22,1.356,38.82,0,2.42,60.6,ago_10w
boj,2026-05-20,2027-03-19,1.43,29.52,0,2.72,68,ago_10w
boj,2026-05-20,2027-04-30,1.568,55.42,0,3.27,81.8,ago_10w
boj,2026-06-17,2026-07-31,1.001,0.5,0,0,0.1,ago_6w
boj,2026-06-17,2026-09-18,1.005,1.37,0,0.02,0.5,ago_6w
boj,2026-06-17,2026-10-30,1.063,23.28,0,0.25,6.3,ago_6w
boj,2026-06-17,2026-12-18,1.127,25.6,0,0.51,12.7,ago_6w
boj,2026-06-17,2027-01-22,1.218,36.38,0,0.87,21.8,ago_6w
boj,2026-06-17,2027-03-19,1.286,27.14,0,1.14,28.6,ago_6w
boj,2026-06-17,2027-04-30,1.323,14.98,0,1.29,32.3,ago_6w
boj,2026-06-17,2027-06-18,1.382,23.68,0,1.53,38.2,ago_6w
boj,2026-06-17,2027-07-30,1.475,37.22,0,1.9,47.5,ago_6w
boj,2026-06-17,2027-09-17,1.533,23.2,0,2.13,53.3,ago_6w
boj,2026-07-08,2026-07-31,1.002,0.68,0,0.01,0.2,ago_3w
boj,2026-07-08,2026-09-18,1.014,5.05,0,0.06,1.4,ago_3w
boj,2026-07-08,2026-10-30,1.075,24.33,0,0.3,7.5,ago_3w
boj,2026-07-08,2026-12-18,1.172,38.55,0,0.69,17.2,ago_3w
boj,2026-07-08,2027-01-22,1.257,34.13,0,1.03,25.7,ago_3w
boj,2026-07-08,2027-03-19,1.313,22.49,0,1.25,31.3,ago_3w
boj,2026-07-08,2027-04-30,1.374,24.36,0,1.5,37.4,ago_3w
boj,2026-07-08,2027-06-18,1.433,23.62,0,1.73,43.3,ago_3w
boj,2026-07-08,2027-07-30,1.505,28.77,0,2.02,50.5,ago_3w
boj,2026-07-08,2027-09-17,1.557,20.69,0,2.23,55.7,ago_3w
boj,2026-07-22,2026-07-31,1.01,3.8,0,0.04,1,ago_1w
boj,2026-07-22,2026-09-18,1.104,37.94,0,0.42,10.4,ago_1w
boj,2026-07-22,2026-10-30,1.215,44.07,0,0.86,21.5,ago_1w
boj,2026-07-22,2026-12-18,1.283,27.57,0,1.13,28.3,ago_1w
boj,2026-07-22,2027-01-22,1.382,39.37,0,1.53,38.2,ago_1w
boj,2026-07-22,2027-03-19,1.447,26.09,0,1.79,44.7,ago_1w
boj,2026-07-22,2027-04-30,1.524,30.92,0,2.1,52.4,ago_1w
boj,2026-07-22,2027-06-18,1.548,9.48,0,2.19,54.8,ago_1w
boj,2026-07-22,2027-07-30,1.604,22.32,0,2.42,60.4,ago_1w
boj,2026-07-22,2027-09-17,1.676,28.74,0,2.7,67.6,ago_1w
boj,2026-07-29,2026-07-31,1.006,2.55,0,0.03,0.6,today
boj,2026-07-29,2026-09-18,1.061,21.7,0,0.24,6.1,today
boj,2026-07-29,2026-10-30,1.194,53.23,0,0.77,19.4,today
boj,2026-07-29,2026-12-18,1.247,21.33,0,0.99,24.7,today
boj,2026-07-29,2027-01-22,1.327,31.91,0,1.31,32.7,today
boj,2026-07-29,2027-03-19,1.395,27.09,0,1.58,39.5,today
boj,2026-07-29,2027-04-30,1.466,28.67,0,1.86,46.6,today
boj,2026-07-29,2027-06-18,1.526,23.95,0,2.1,52.6,today
boj,2026-07-29,2027-07-30,1.597,28.46,0,2.39,59.7,today
boj,2026-07-29,2027-09-17,1.659,24.72,0,2.64,65.9,today
ecb,2026-05-19,2026-06-11,2.203,81.27,0,0.81,20.3,ago_10w
ecb,2026-05-19,2026-07-23,2.366,64.97,0,1.46,36.6,ago_10w
ecb,2026-05-19,2026-09-10,2.443,31.06,0,1.77,44.3,ago_10w
ecb,2026-05-19,2026-10-29,2.611,67.29,0,2.45,61.1,ago_10w
ecb,2026-05-19,2026-12-17,2.72,43.34,0,2.88,72,ago_10w
ecb,2026-05-19,2027-02-04,2.744,9.82,0,2.98,74.4,ago_10w
ecb,2026-05-19,2027-03-18,2.794,19.93,0,3.18,79.4,ago_10w
ecb,2026-05-19,2027-04-29,2.807,5.17,0,3.23,80.7,ago_10w
ecb,2026-06-16,2026-07-23,2.261,4.51,0,0.05,1.1,ago_6w
ecb,2026-06-16,2026-09-10,2.302,16.38,0,0.21,5.2,ago_6w
ecb,2026-06-16,2026-10-29,2.465,65.02,0,0.86,21.5,ago_6w
ecb,2026-06-16,2026-12-17,2.501,14.58,0,1,25.1,ago_6w
ecb,2026-06-16,2027-02-04,2.566,25.77,0,1.26,31.6,ago_6w
ecb,2026-06-16,2027-03-18,2.587,8.57,0,1.35,33.7,ago_6w
ecb,2026-06-16,2027-04-29,2.603,6.47,0,1.41,35.3,ago_6w
ecb,2026-06-16,2027-06-10,2.604,0.33,0,1.42,35.4,ago_6w
ecb,2026-06-16,2027-07-22,2.583,-8.62,1,1.33,33.3,ago_6w
ecb,2026-06-16,2027-09-09,2.602,7.8,0,1.41,35.2,ago_6w
ecb,2026-07-07,2026-07-23,2.258,3.12,0,0.03,0.8,ago_3w
ecb,2026-07-07,2026-09-10,2.286,11.45,0,0.15,3.6,ago_3w
ecb,2026-07-07,2026-10-29,2.41,49.61,0,0.64,16,ago_3w
ecb,2026-07-07,2026-12-17,2.471,24.13,0,0.88,22.1,ago_3w
ecb,2026-07-07,2027-02-04,2.508,14.74,0,1.03,25.8,ago_3w
ecb,2026-07-07,2027-03-18,2.541,13.21,0,1.16,29.1,ago_3w
ecb,2026-07-07,2027-04-29,2.564,9.44,0,1.26,31.4,ago_3w
ecb,2026-07-07,2027-06-10,2.571,2.67,0,1.28,32.1,ago_3w
ecb,2026-07-07,2027-07-22,2.569,-0.84,1,1.28,31.9,ago_3w
ecb,2026-07-07,2027-09-09,2.575,2.65,0,1.3,32.5,ago_3w
ecb,2026-07-21,2026-07-23,2.289,15.56,0,0.16,3.9,ago_1w
ecb,2026-07-21,2026-09-10,2.478,75.47,0,0.91,22.8,ago_1w
ecb,2026-07-21,2026-10-29,2.56,33.12,0,1.24,31,ago_1w
ecb,2026-07-21,2026-12-17,2.711,60.36,0,1.84,46.1,ago_1w
ecb,2026-07-21,2027-02-04,2.743,12.62,0,1.97,49.3,ago_1w
ecb,2026-07-21,2027-03-18,2.823,32.08,0,2.29,57.3,ago_1w
ecb,2026-07-21,2027-04-29,2.835,4.76,0,2.34,58.5,ago_1w
ecb,2026-07-21,2027-06-10,2.837,1,0,2.35,58.7,ago_1w
ecb,2026-07-21,2027-07-22,2.828,-3.8,1,2.31,57.8,ago_1w
ecb,2026-07-21,2027-09-09,2.85,8.76,0,2.4,60,ago_1w
ecb,2026-07-28,2026-09-10,2.449,79.6,0,0.8,19.9,today
ecb,2026-07-28,2026-10-29,2.543,37.49,0,1.17,29.3,today
ecb,2026-07-28,2026-12-17,2.633,35.98,0,1.53,38.3,today
ecb,2026-07-28,2027-02-04,2.695,25.08,0,1.78,44.5,today
ecb,2026-07-28,2027-03-18,2.747,20.78,0,1.99,49.7,today
ecb,2026-07-28,2027-04-29,2.762,5.88,0,2.05,51.2,today
ecb,2026-07-28,2027-06-10,2.767,1.94,0,2.07,51.7,today
ecb,2026-07-28,2027-07-22,2.756,-4.51,1,2.02,50.6,today
ecb,2026-07-28,2027-09-09,2.779,9.28,0,2.12,52.9,today
ecb,2026-07-28,2027-10-28,2.742,-14.9,1,1.97,49.2,today
fed,2026-05-20,2026-06-17,3.62,-2,1,-0.02,-0.5,ago_10w
fed,2026-05-20,2026-07-29,3.655,14,0,0.12,3,ago_10w
fed,2026-05-20,2026-09-16,3.709,21.43,0,0.33,8.4,ago_10w
fed,2026-05-20,2026-10-28,3.723,5.9,0,0.39,9.8,ago_10w
fed,2026-05-20,2026-12-09,3.825,40.67,0,0.8,20,ago_10w
fed,2026-05-20,2027-01-27,3.825,0,0,0.8,20,ago_10w
fed,2026-05-20,2027-03-17,3.94,46,0,1.26,31.5,ago_10w
fed,2026-05-20,2027-04-28,3.94,0,0,1.26,31.5,ago_10w
fed,2026-06-17,2026-07-29,3.646,8.56,0,0.09,2.1,ago_6w
fed,2026-06-17,2026-09-16,3.719,29.14,0,0.38,9.4,ago_6w
fed,2026-06-17,2026-10-28,3.839,48.06,0,0.86,21.4,ago_6w
fed,2026-06-17,2026-12-09,3.908,27.52,0,1.13,28.3,ago_6w
fed,2026-06-17,2027-01-27,4.007,39.34,0,1.53,38.2,ago_6w
fed,2026-06-17,2027-03-17,4.035,11.46,0,1.64,41,ago_6w
fed,2026-06-17,2027-04-28,4.082,18.89,0,1.83,45.7,ago_6w
fed,2026-06-17,2027-06-09,4.057,-10.08,1,1.73,43.2,ago_6w
fed,2026-06-17,2027-07-28,4.021,-14.58,1,1.58,39.6,ago_6w
fed,2026-06-17,2027-09-15,4.033,5.04,0,1.63,40.8,ago_6w
fed,2026-07-08,2026-07-29,3.657,12.85,0,0.13,3.2,ago_3w
fed,2026-07-08,2026-09-16,3.714,22.72,0,0.36,8.9,ago_3w
fed,2026-07-08,2026-10-28,3.84,50.46,0,0.86,21.5,ago_3w
fed,2026-07-08,2026-12-09,3.904,25.39,0,1.11,27.9,ago_3w
fed,2026-07-08,2027-01-27,4.01,42.5,0,1.54,38.5,ago_3w
fed,2026-07-08,2027-03-17,4.039,11.76,0,1.66,41.4,ago_3w
fed,2026-07-08,2027-04-28,4.075,14.34,0,1.8,45,ago_3w
fed,2026-07-08,2027-06-09,4.09,5.84,0,1.86,46.5,ago_3w
fed,2026-07-08,2027-07-28,4.06,-11.79,1,1.74,43.5,ago_3w
fed,2026-07-08,2027-09-15,4.05,-4.2,1,1.7,42.5,ago_3w
fed,2026-07-22,2026-07-29,3.748,49.17,0,0.49,12.3,ago_1w
fed,2026-07-22,2026-09-16,3.874,50.6,0,1,24.9,ago_1w
fed,2026-07-22,2026-10-28,3.98,42.37,0,1.42,35.5,ago_1w
fed,2026-07-22,2026-12-09,4.048,26.96,0,1.69,42.3,ago_1w
fed,2026-07-22,2027-01-27,4.122,29.63,0,1.99,49.7,ago_1w
fed,2026-07-22,2027-03-17,4.151,11.78,0,2.11,52.6,ago_1w
fed,2026-07-22,2027-04-28,4.188,14.74,0,2.25,56.3,ago_1w
fed,2026-07-22,2027-06-09,4.186,-0.89,1,2.24,56.1,ago_1w
fed,2026-07-22,2027-07-28,4.131,-21.87,1,2.02,50.6,ago_1w
fed,2026-07-22,2027-09-15,4.138,2.58,0,2.05,51.3,ago_1w
fed,2026-07-29,2026-07-29,3.742,46.62,0,0.47,11.7,today
fed,2026-07-29,2026-09-16,3.857,46.13,0,0.93,23.2,today
fed,2026-07-29,2026-10-28,3.977,47.94,0,1.41,35.2,today
fed,2026-07-29,2026-12-09,4.04,25.48,0,1.66,41.5,today
fed,2026-07-29,2027-01-27,4.098,22.88,0,1.89,47.3,today
fed,2026-07-29,2027-03-17,4.139,16.52,0,2.06,51.4,today
fed,2026-07-29,2027-04-28,4.139,0.07,0,2.06,51.4,today
fed,2026-07-29,2027-06-09,4.154,5.77,0,2.11,52.9,today
fed,2026-07-29,2027-07-28,4.114,-15.86,1,1.96,48.9,today
fed,2026-07-29,2027-09-15,4.13,6.36,0,2.02,50.5,today
rba,2026-05-20,2026-06-16,4.385,14,0,0.14,3.5,ago_10w
rba,2026-05-20,2026-08-11,4.521,54.25,0,0.68,17.1,ago_10w
rba,2026-05-20,2026-09-29,4.572,20.75,0,0.89,22.3,ago_10w
rba,2026-05-20,2026-11-03,4.636,25.56,0,1.15,28.6,ago_10w
rba,2026-05-20,2026-12-08,4.66,9.44,0,1.24,31,ago_10w
rba,2026-05-20,2027-02-09,4.66,0,0,1.24,31,ago_10w
rba,2026-05-20,2027-03-23,4.66,0,0,1.24,31,ago_10w
rba,2026-05-20,2027-05-04,4.631,-11.48,1,1.13,28.1,ago_10w
rba,2026-06-17,2026-08-11,4.368,7.07,0,0.07,1.8,ago_6w
rba,2026-06-17,2026-09-29,4.439,28.38,0,0.35,8.9,ago_6w
rba,2026-06-17,2026-11-03,4.462,9.37,0,0.45,11.2,ago_6w
rba,2026-06-17,2026-12-08,4.501,15.38,0,0.6,15.1,ago_6w
rba,2026-06-17,2027-02-09,4.513,4.93,0,0.65,16.3,ago_6w
rba,2026-06-17,2027-03-23,4.504,-3.66,1,0.61,15.4,ago_6w
rba,2026-06-17,2027-05-04,4.495,-3.47,1,0.58,14.5,ago_6w
rba,2026-06-17,2027-06-22,4.442,-21.31,1,0.37,9.2,ago_6w
rba,2026-06-17,2027-08-10,4.43,-4.71,1,0.32,8,ago_6w
rba,2026-06-17,2027-09-28,4.392,-15.04,1,0.17,4.2,ago_6w
rba,2026-07-08,2026-08-11,4.362,4.94,0,0.05,1.2,ago_3w
rba,2026-07-08,2026-09-29,4.419,22.66,0,0.28,6.9,ago_3w
rba,2026-07-08,2026-11-03,4.446,10.82,0,0.38,9.6,ago_3w
rba,2026-07-08,2026-12-08,4.496,20.04,0,0.58,14.6,ago_3w
rba,2026-07-08,2027-02-09,4.508,4.71,0,0.63,15.8,ago_3w
rba,2026-07-08,2027-03-23,4.497,-4.2,1,0.59,14.7,ago_3w
rba,2026-07-08,2027-05-04,4.477,-8.34,1,0.51,12.7,ago_3w
rba,2026-07-08,2027-06-22,4.448,-11.46,1,0.39,9.8,ago_3w
rba,2026-07-08,2027-08-10,4.427,-8.4,1,0.31,7.7,ago_3w
rba,2026-07-08,2027-09-28,4.432,2.21,0,0.33,8.2,ago_3w
rba,2026-07-22,2026-08-11,4.438,35.16,0,0.35,8.8,ago_1w
rba,2026-07-22,2026-09-29,4.497,23.46,0,0.59,14.7,ago_1w
rba,2026-07-22,2026-11-03,4.56,25.47,0,0.84,21,ago_1w
rba,2026-07-22,2026-12-08,4.614,21.47,0,1.06,26.4,ago_1w
rba,2026-07-22,2027-02-09,4.631,7.01,0,1.13,28.1,ago_1w
rba,2026-07-22,2027-03-23,4.622,-3.77,1,1.09,27.2,ago_1w
rba,2026-07-22,2027-05-04,4.638,6.41,0,1.15,28.8,ago_1w
rba,2026-07-22,2027-06-22,4.558,-32.07,1,0.83,20.8,ago_1w
rba,2026-07-22,2027-08-10,4.585,10.92,0,0.94,23.5,ago_1w
rba,2026-07-22,2027-09-28,4.558,-10.71,1,0.83,20.8,ago_1w
rba,2026-07-29,2026-08-11,4.368,7.2,0,0.07,1.8,today
rba,2026-07-29,2026-09-29,4.392,9.54,0,0.17,4.2,today
rba,2026-07-29,2026-11-03,4.447,22.23,0,0.39,9.7,today
rba,2026-07-29,2026-12-08,4.478,12.14,0,0.51,12.8,today
rba,2026-07-29,2027-02-09,4.498,7.96,0,0.59,14.8,today
rba,2026-07-29,2027-03-23,4.482,-6.14,1,0.53,13.2,today
rba,2026-07-29,2027-05-04,4.473,-3.85,1,0.49,12.3,today
rba,2026-07-29,2027-06-22,4.418,-21.8,1,0.27,6.8,today
rba,2026-07-29,2027-08-10,4.439,8.14,0,0.35,8.9,today
rba,2026-07-29,2027-09-28,4.418,-8.19,1,0.27,6.8,today
