ticker,series,date,value
TSK,Skew Ratio (TSK),2018-12-06,0.8466
TSK,Skew Ratio (TSK),2018-12-07,0.8161
TSK,Skew Ratio (TSK),2018-12-10,0.8448
TSK,Skew Ratio (TSK),2018-12-11,0.8712
TSK,Skew Ratio (TSK),2018-12-12,0.9208
TSK,Skew Ratio (TSK),2018-12-13,0.9388
TSK,Skew Ratio (TSK),2018-12-14,0.9307
TSK,Skew Ratio (TSK),2018-12-17,0.8987
TSK,Skew Ratio (TSK),2018-12-18,0.8941
TSK,Skew Ratio (TSK),2018-12-19,0.9116
TSK,Skew Ratio (TSK),2018-12-20,0.8681
TSK,Skew Ratio (TSK),2018-12-21,0.8426
TSK,Skew Ratio (TSK),2018-12-24,0.784
TSK,Skew Ratio (TSK),2018-12-26,0.8451
TSK,Skew Ratio (TSK),2018-12-27,0.8163
TSK,Skew Ratio (TSK),2018-12-28,0.9183
TSK,Skew Ratio (TSK),2018-12-31,0.9025
TSK,Skew Ratio (TSK),2019-01-02,0.9242
TSK,Skew Ratio (TSK),2019-01-03,0.8203
TSK,Skew Ratio (TSK),2019-01-04,0.9606
TSK,Skew Ratio (TSK),2019-01-07,0.9112
TSK,Skew Ratio (TSK),2019-01-08,0.9031
TSK,Skew Ratio (TSK),2019-01-09,0.8859
TSK,Skew Ratio (TSK),2019-01-10,0.9275
TSK,Skew Ratio (TSK),2019-01-11,0.9313
TSK,Skew Ratio (TSK),2019-01-14,0.9123
TSK,Skew Ratio (TSK),2019-01-15,0.8748
TSK,Skew Ratio (TSK),2019-01-16,0.8873
TSK,Skew Ratio (TSK),2019-01-17,0.9329
TSK,Skew Ratio (TSK),2019-01-18,0.9477
TSK,Skew Ratio (TSK),2019-01-22,0.8726
TSK,Skew Ratio (TSK),2019-01-23,0.8505
TSK,Skew Ratio (TSK),2019-01-24,0.9059
TSK,Skew Ratio (TSK),2019-01-25,0.9144
TSK,Skew Ratio (TSK),2019-01-28,0.9035
TSK,Skew Ratio (TSK),2019-01-29,0.9018
TSK,Skew Ratio (TSK),2019-01-30,0.9272
TSK,Skew Ratio (TSK),2019-01-31,0.8727
TSK,Skew Ratio (TSK),2019-02-01,0.9343
TSK,Skew Ratio (TSK),2019-02-04,0.9245
TSK,Skew Ratio (TSK),2019-02-05,0.9113
TSK,Skew Ratio (TSK),2019-02-06,0.9488
TSK,Skew Ratio (TSK),2019-02-07,0.9161
TSK,Skew Ratio (TSK),2019-02-08,0.8934
TSK,Skew Ratio (TSK),2019-02-11,0.8989
TSK,Skew Ratio (TSK),2019-02-12,0.9177
TSK,Skew Ratio (TSK),2019-02-13,0.9062
TSK,Skew Ratio (TSK),2019-02-14,0.9036
TSK,Skew Ratio (TSK),2019-02-15,0.8951
TSK,Skew Ratio (TSK),2019-02-19,0.8789
TSK,Skew Ratio (TSK),2019-02-20,0.919
TSK,Skew Ratio (TSK),2019-02-21,0.9209
TSK,Skew Ratio (TSK),2019-02-22,0.9165
TSK,Skew Ratio (TSK),2019-02-25,0.9514
TSK,Skew Ratio (TSK),2019-02-26,0.9387
TSK,Skew Ratio (TSK),2019-02-27,0.9834
TSK,Skew Ratio (TSK),2019-02-28,0.9984
TSK,Skew Ratio (TSK),2019-03-01,1.0574
TSK,Skew Ratio (TSK),2019-03-04,1.0132
TSK,Skew Ratio (TSK),2019-03-05,1.0256
TSK,Skew Ratio (TSK),2019-03-06,1.0428
TSK,Skew Ratio (TSK),2019-03-07,0.9786
TSK,Skew Ratio (TSK),2019-03-08,0.9416
TSK,Skew Ratio (TSK),2019-03-11,0.9502
TSK,Skew Ratio (TSK),2019-03-12,0.9087
TSK,Skew Ratio (TSK),2019-03-13,0.9087
TSK,Skew Ratio (TSK),2019-03-14,0.9585
TSK,Skew Ratio (TSK),2019-03-15,0.9135
TSK,Skew Ratio (TSK),2019-03-18,0.8826
TSK,Skew Ratio (TSK),2019-03-19,0.9085
TSK,Skew Ratio (TSK),2019-03-20,0.8969
TSK,Skew Ratio (TSK),2019-03-21,0.8681
TSK,Skew Ratio (TSK),2019-03-22,0.7631
TSK,Skew Ratio (TSK),2019-03-25,0.7122
TSK,Skew Ratio (TSK),2019-03-26,0.7576
TSK,Skew Ratio (TSK),2019-03-27,0.7883
TSK,Skew Ratio (TSK),2019-03-28,0.805
TSK,Skew Ratio (TSK),2019-03-29,0.775
TSK,Skew Ratio (TSK),2019-04-01,0.849
TSK,Skew Ratio (TSK),2019-04-02,0.8075
TSK,Skew Ratio (TSK),2019-04-03,0.8541
TSK,Skew Ratio (TSK),2019-04-04,0.8609
TSK,Skew Ratio (TSK),2019-04-05,0.8894
TSK,Skew Ratio (TSK),2019-04-08,0.9045
TSK,Skew Ratio (TSK),2019-04-09,0.8622
TSK,Skew Ratio (TSK),2019-04-10,0.8788
TSK,Skew Ratio (TSK),2019-04-11,0.9067
TSK,Skew Ratio (TSK),2019-04-12,0.9465
TSK,Skew Ratio (TSK),2019-04-15,0.9381
TSK,Skew Ratio (TSK),2019-04-16,0.9453
TSK,Skew Ratio (TSK),2019-04-17,0.9277
TSK,Skew Ratio (TSK),2019-04-18,0.9191
TSK,Skew Ratio (TSK),2019-04-22,0.923
TSK,Skew Ratio (TSK),2019-04-23,0.9405
TSK,Skew Ratio (TSK),2019-04-24,0.9153
TSK,Skew Ratio (TSK),2019-04-25,0.9109
TSK,Skew Ratio (TSK),2019-04-26,0.9132
TSK,Skew Ratio (TSK),2019-04-29,0.9536
TSK,Skew Ratio (TSK),2019-04-30,0.9154
TSK,Skew Ratio (TSK),2019-05-01,0.8989
TSK,Skew Ratio (TSK),2019-05-02,0.9062
TSK,Skew Ratio (TSK),2019-05-03,0.9218
TSK,Skew Ratio (TSK),2019-05-06,0.8383
TSK,Skew Ratio (TSK),2019-05-07,0.8337
TSK,Skew Ratio (TSK),2019-05-08,0.8409
TSK,Skew Ratio (TSK),2019-05-09,0.8229
TSK,Skew Ratio (TSK),2019-05-10,0.8824
TSK,Skew Ratio (TSK),2019-05-13,0.8344
TSK,Skew Ratio (TSK),2019-05-14,0.8506
TSK,Skew Ratio (TSK),2019-05-15,0.8371
TSK,Skew Ratio (TSK),2019-05-16,0.8381
TSK,Skew Ratio (TSK),2019-05-17,0.8427
TSK,Skew Ratio (TSK),2019-05-20,0.8604
TSK,Skew Ratio (TSK),2019-05-21,0.8744
TSK,Skew Ratio (TSK),2019-05-22,0.8826
TSK,Skew Ratio (TSK),2019-05-23,0.867
TSK,Skew Ratio (TSK),2019-05-24,0.8413
TSK,Skew Ratio (TSK),2019-05-28,0.8657
TSK,Skew Ratio (TSK),2019-05-29,0.8655
TSK,Skew Ratio (TSK),2019-05-30,0.869
TSK,Skew Ratio (TSK),2019-05-31,0.8411
TSK,Skew Ratio (TSK),2019-06-03,0.8176
TSK,Skew Ratio (TSK),2019-06-04,0.8547
TSK,Skew Ratio (TSK),2019-06-05,0.8913
TSK,Skew Ratio (TSK),2019-06-06,0.887
TSK,Skew Ratio (TSK),2019-06-07,0.8868
TSK,Skew Ratio (TSK),2019-06-10,0.901
TSK,Skew Ratio (TSK),2019-06-11,0.8725
TSK,Skew Ratio (TSK),2019-06-12,0.8735
TSK,Skew Ratio (TSK),2019-06-13,0.8369
TSK,Skew Ratio (TSK),2019-06-14,0.8288
TSK,Skew Ratio (TSK),2019-06-17,0.8649
TSK,Skew Ratio (TSK),2019-06-18,0.8883
TSK,Skew Ratio (TSK),2019-06-19,0.8733
TSK,Skew Ratio (TSK),2019-06-20,0.8247
TSK,Skew Ratio (TSK),2019-06-21,0.9287
TSK,Skew Ratio (TSK),2019-06-24,0.9169
TSK,Skew Ratio (TSK),2019-06-25,0.9205
TSK,Skew Ratio (TSK),2019-06-26,0.9517
TSK,Skew Ratio (TSK),2019-06-27,0.9445
TSK,Skew Ratio (TSK),2019-06-28,0.9458
TSK,Skew Ratio (TSK),2019-07-01,0.94
TSK,Skew Ratio (TSK),2019-07-02,0.9113
TSK,Skew Ratio (TSK),2019-07-03,0.9572
TSK,Skew Ratio (TSK),2019-07-05,1.0055
TSK,Skew Ratio (TSK),2019-07-08,1.0184
TSK,Skew Ratio (TSK),2019-07-09,0.9734
TSK,Skew Ratio (TSK),2019-07-10,1.0038
TSK,Skew Ratio (TSK),2019-07-11,1.0436
TSK,Skew Ratio (TSK),2019-07-12,1.016
TSK,Skew Ratio (TSK),2019-07-15,0.9876
TSK,Skew Ratio (TSK),2019-07-16,0.9822
TSK,Skew Ratio (TSK),2019-07-17,0.972
TSK,Skew Ratio (TSK),2019-07-18,0.9444
TSK,Skew Ratio (TSK),2019-07-19,0.9829
TSK,Skew Ratio (TSK),2019-07-22,0.9906
TSK,Skew Ratio (TSK),2019-07-23,1.0302
TSK,Skew Ratio (TSK),2019-07-24,1.0009
TSK,Skew Ratio (TSK),2019-07-25,1.0142
TSK,Skew Ratio (TSK),2019-07-26,1.053
TSK,Skew Ratio (TSK),2019-07-29,1.0095
TSK,Skew Ratio (TSK),2019-07-30,0.9996
TSK,Skew Ratio (TSK),2019-07-31,1.0337
TSK,Skew Ratio (TSK),2019-08-01,0.8752
TSK,Skew Ratio (TSK),2019-08-02,0.8234
TSK,Skew Ratio (TSK),2019-08-05,0.8074
TSK,Skew Ratio (TSK),2019-08-06,0.8064
TSK,Skew Ratio (TSK),2019-08-07,0.8117
TSK,Skew Ratio (TSK),2019-08-08,0.8138
TSK,Skew Ratio (TSK),2019-08-09,0.8261
TSK,Skew Ratio (TSK),2019-08-12,0.8258
TSK,Skew Ratio (TSK),2019-08-13,0.8263
TSK,Skew Ratio (TSK),2019-08-14,0.8117
TSK,Skew Ratio (TSK),2019-08-15,0.8202
TSK,Skew Ratio (TSK),2019-08-16,0.8743
TSK,Skew Ratio (TSK),2019-08-19,0.9158
TSK,Skew Ratio (TSK),2019-08-20,0.8999
TSK,Skew Ratio (TSK),2019-08-21,0.8919
TSK,Skew Ratio (TSK),2019-08-22,0.8903
TSK,Skew Ratio (TSK),2019-08-23,0.848
TSK,Skew Ratio (TSK),2019-08-26,0.8492
TSK,Skew Ratio (TSK),2019-08-27,0.8809
TSK,Skew Ratio (TSK),2019-08-28,0.8899
TSK,Skew Ratio (TSK),2019-08-29,0.9256
TSK,Skew Ratio (TSK),2019-08-30,0.9218
TSK,Skew Ratio (TSK),2019-09-03,0.909
TSK,Skew Ratio (TSK),2019-09-04,0.9209
TSK,Skew Ratio (TSK),2019-09-05,0.9643
TSK,Skew Ratio (TSK),2019-09-06,0.9489
TSK,Skew Ratio (TSK),2019-09-09,0.9642
TSK,Skew Ratio (TSK),2019-09-10,0.9875
TSK,Skew Ratio (TSK),2019-09-11,1.026
TSK,Skew Ratio (TSK),2019-09-12,1.0061
TSK,Skew Ratio (TSK),2019-09-13,0.963
TSK,Skew Ratio (TSK),2019-09-16,0.9685
TSK,Skew Ratio (TSK),2019-09-17,1.0037
TSK,Skew Ratio (TSK),2019-09-18,1.0031
TSK,Skew Ratio (TSK),2019-09-19,0.9712
TSK,Skew Ratio (TSK),2019-09-20,0.9391
TSK,Skew Ratio (TSK),2019-09-23,0.9688
TSK,Skew Ratio (TSK),2019-09-24,0.964
TSK,Skew Ratio (TSK),2019-09-25,0.998
TSK,Skew Ratio (TSK),2019-09-26,0.9834
TSK,Skew Ratio (TSK),2019-09-27,0.9377
TSK,Skew Ratio (TSK),2019-09-30,0.9475
TSK,Skew Ratio (TSK),2019-10-01,0.9333
TSK,Skew Ratio (TSK),2019-10-02,0.9391
TSK,Skew Ratio (TSK),2019-10-03,0.9283
TSK,Skew Ratio (TSK),2019-10-04,0.913
TSK,Skew Ratio (TSK),2019-10-07,0.918
TSK,Skew Ratio (TSK),2019-10-08,0.9244
TSK,Skew Ratio (TSK),2019-10-09,0.9285
TSK,Skew Ratio (TSK),2019-10-10,0.9119
TSK,Skew Ratio (TSK),2019-10-11,0.9407
TSK,Skew Ratio (TSK),2019-10-14,0.9589
TSK,Skew Ratio (TSK),2019-10-15,0.9913
TSK,Skew Ratio (TSK),2019-10-16,0.9824
TSK,Skew Ratio (TSK),2019-10-17,0.9565
TSK,Skew Ratio (TSK),2019-10-18,0.9523
TSK,Skew Ratio (TSK),2019-10-21,0.973
TSK,Skew Ratio (TSK),2019-10-22,0.9653
TSK,Skew Ratio (TSK),2019-10-23,0.9443
TSK,Skew Ratio (TSK),2019-10-24,0.9571
TSK,Skew Ratio (TSK),2019-10-25,0.9982
TSK,Skew Ratio (TSK),2019-10-28,1.0276
TSK,Skew Ratio (TSK),2019-10-29,1.0237
TSK,Skew Ratio (TSK),2019-10-30,1.0038
TSK,Skew Ratio (TSK),2019-10-31,0.9237
TSK,Skew Ratio (TSK),2019-11-01,0.9511
TSK,Skew Ratio (TSK),2019-11-04,0.967
TSK,Skew Ratio (TSK),2019-11-05,0.9595
TSK,Skew Ratio (TSK),2019-11-06,0.9367
TSK,Skew Ratio (TSK),2019-11-07,1.114
TSK,Skew Ratio (TSK),2019-11-08,1.1168
TSK,Skew Ratio (TSK),2019-11-11,1.0887
TSK,Skew Ratio (TSK),2019-11-12,1.0404
TSK,Skew Ratio (TSK),2019-11-13,1.0284
TSK,Skew Ratio (TSK),2019-11-14,0.9965
TSK,Skew Ratio (TSK),2019-11-15,1.0066
TSK,Skew Ratio (TSK),2019-11-18,0.9893
TSK,Skew Ratio (TSK),2019-11-19,0.9576
TSK,Skew Ratio (TSK),2019-11-20,0.9293
TSK,Skew Ratio (TSK),2019-11-21,0.9516
TSK,Skew Ratio (TSK),2019-11-22,0.9618
TSK,Skew Ratio (TSK),2019-11-25,0.9768
TSK,Skew Ratio (TSK),2019-11-26,0.9756
TSK,Skew Ratio (TSK),2019-11-27,0.9683
TSK,Skew Ratio (TSK),2019-11-29,0.9798
TSK,Skew Ratio (TSK),2019-12-02,1.0019
TSK,Skew Ratio (TSK),2019-12-03,0.9546
TSK,Skew Ratio (TSK),2019-12-04,0.9706
TSK,Skew Ratio (TSK),2019-12-05,0.9609
TSK,Skew Ratio (TSK),2019-12-06,0.9592
TSK,Skew Ratio (TSK),2019-12-09,0.9238
TSK,Skew Ratio (TSK),2019-12-10,0.9365
TSK,Skew Ratio (TSK),2019-12-11,0.9535
TSK,Skew Ratio (TSK),2019-12-12,0.9431
TSK,Skew Ratio (TSK),2019-12-13,0.9638
TSK,Skew Ratio (TSK),2019-12-16,0.9876
TSK,Skew Ratio (TSK),2019-12-17,0.9781
TSK,Skew Ratio (TSK),2019-12-18,0.9982
TSK,Skew Ratio (TSK),2019-12-19,1.0388
TSK,Skew Ratio (TSK),2019-12-20,1.0392
TSK,Skew Ratio (TSK),2019-12-23,1.0315
TSK,Skew Ratio (TSK),2019-12-24,1.0094
TSK,Skew Ratio (TSK),2019-12-26,0.9917
TSK,Skew Ratio (TSK),2019-12-27,0.9843
TSK,Skew Ratio (TSK),2019-12-30,0.9958
TSK,Skew Ratio (TSK),2019-12-31,0.9879
TSK,Skew Ratio (TSK),2020-01-02,0.9861
TSK,Skew Ratio (TSK),2020-01-03,0.8971
TSK,Skew Ratio (TSK),2020-01-06,0.9042
TSK,Skew Ratio (TSK),2020-01-07,0.9246
TSK,Skew Ratio (TSK),2020-01-08,0.9307
TSK,Skew Ratio (TSK),2020-01-09,0.9162
TSK,Skew Ratio (TSK),2020-01-10,0.9185
TSK,Skew Ratio (TSK),2020-01-13,0.945
TSK,Skew Ratio (TSK),2020-01-14,0.9532
TSK,Skew Ratio (TSK),2020-01-15,0.9326
TSK,Skew Ratio (TSK),2020-01-16,0.927
TSK,Skew Ratio (TSK),2020-01-17,0.9335
TSK,Skew Ratio (TSK),2020-01-21,0.8924
TSK,Skew Ratio (TSK),2020-01-22,0.8816
TSK,Skew Ratio (TSK),2020-01-23,0.897
TSK,Skew Ratio (TSK),2020-01-24,0.8959
TSK,Skew Ratio (TSK),2020-01-27,0.8655
TSK,Skew Ratio (TSK),2020-01-28,0.8733
TSK,Skew Ratio (TSK),2020-01-29,0.8797
TSK,Skew Ratio (TSK),2020-01-30,0.8947
TSK,Skew Ratio (TSK),2020-01-31,0.8558
TSK,Skew Ratio (TSK),2020-02-03,0.8707
TSK,Skew Ratio (TSK),2020-02-04,0.8785
TSK,Skew Ratio (TSK),2020-02-05,0.8889
TSK,Skew Ratio (TSK),2020-02-06,0.886
TSK,Skew Ratio (TSK),2020-02-07,0.8501
TSK,Skew Ratio (TSK),2020-02-10,0.8607
TSK,Skew Ratio (TSK),2020-02-11,0.8929
TSK,Skew Ratio (TSK),2020-02-12,0.8864
TSK,Skew Ratio (TSK),2020-02-13,0.891
TSK,Skew Ratio (TSK),2020-02-14,0.8654
TSK,Skew Ratio (TSK),2020-02-18,0.8902
TSK,Skew Ratio (TSK),2020-02-19,0.9256
TSK,Skew Ratio (TSK),2020-02-20,0.8795
TSK,Skew Ratio (TSK),2020-02-21,0.8823
TSK,Skew Ratio (TSK),2020-02-24,0.8491
TSK,Skew Ratio (TSK),2020-02-25,0.8625
TSK,Skew Ratio (TSK),2020-02-26,0.8386
TSK,Skew Ratio (TSK),2020-02-27,0.8469
TSK,Skew Ratio (TSK),2020-02-28,0.7973
TSK,Skew Ratio (TSK),2020-03-02,0.7971
TSK,Skew Ratio (TSK),2020-03-03,0.8087
TSK,Skew Ratio (TSK),2020-03-04,0.8576
TSK,Skew Ratio (TSK),2020-03-05,0.8337
TSK,Skew Ratio (TSK),2020-03-06,0.6335
TSK,Skew Ratio (TSK),2020-03-09,0.5498
TSK,Skew Ratio (TSK),2020-03-10,0.7165
TSK,Skew Ratio (TSK),2020-03-11,0.8051
TSK,Skew Ratio (TSK),2020-03-12,0.7407
TSK,Skew Ratio (TSK),2020-03-13,0.7931
TSK,Skew Ratio (TSK),2020-03-16,0.7501
TSK,Skew Ratio (TSK),2020-03-17,0.9811
TSK,Skew Ratio (TSK),2020-03-18,1.4655
TSK,Skew Ratio (TSK),2020-03-19,1.2121
TSK,Skew Ratio (TSK),2020-03-20,1.0175
TSK,Skew Ratio (TSK),2020-03-23,1.2414
TSK,Skew Ratio (TSK),2020-03-24,1.3474
TSK,Skew Ratio (TSK),2020-03-25,1.2172
TSK,Skew Ratio (TSK),2020-03-26,1.1672
TSK,Skew Ratio (TSK),2020-03-27,1.0582
TSK,Skew Ratio (TSK),2020-03-30,1.05
TSK,Skew Ratio (TSK),2020-03-31,1.1477
TSK,Skew Ratio (TSK),2020-04-01,1.0743
TSK,Skew Ratio (TSK),2020-04-02,1.0476
TSK,Skew Ratio (TSK),2020-04-03,1.0209
TSK,Skew Ratio (TSK),2020-04-06,1.0428
TSK,Skew Ratio (TSK),2020-04-07,1.1114
TSK,Skew Ratio (TSK),2020-04-08,1.1835
TSK,Skew Ratio (TSK),2020-04-09,1.0953
TSK,Skew Ratio (TSK),2020-04-13,1.0492
TSK,Skew Ratio (TSK),2020-04-14,1.0168
TSK,Skew Ratio (TSK),2020-04-15,0.8524
TSK,Skew Ratio (TSK),2020-04-16,0.868
TSK,Skew Ratio (TSK),2020-04-17,0.9162
TSK,Skew Ratio (TSK),2020-04-20,1.0051
TSK,Skew Ratio (TSK),2020-04-21,0.9716
TSK,Skew Ratio (TSK),2020-04-22,0.9035
TSK,Skew Ratio (TSK),2020-04-23,0.9669
TSK,Skew Ratio (TSK),2020-04-24,0.9666
TSK,Skew Ratio (TSK),2020-04-27,1.072
TSK,Skew Ratio (TSK),2020-04-28,1.0375
TSK,Skew Ratio (TSK),2020-04-29,1.0948
TSK,Skew Ratio (TSK),2020-04-30,1.0346
TSK,Skew Ratio (TSK),2020-05-01,0.9555
TSK,Skew Ratio (TSK),2020-05-04,0.953
TSK,Skew Ratio (TSK),2020-05-05,1.0378
TSK,Skew Ratio (TSK),2020-05-06,1.0278
TSK,Skew Ratio (TSK),2020-05-07,0.8809
TSK,Skew Ratio (TSK),2020-05-08,0.953
TSK,Skew Ratio (TSK),2020-05-11,1.0079
TSK,Skew Ratio (TSK),2020-05-12,0.9206
TSK,Skew Ratio (TSK),2020-05-13,0.8807
TSK,Skew Ratio (TSK),2020-05-14,0.9018
TSK,Skew Ratio (TSK),2020-05-15,0.9231
TSK,Skew Ratio (TSK),2020-05-18,1.029
TSK,Skew Ratio (TSK),2020-05-19,1.0221
TSK,Skew Ratio (TSK),2020-05-20,0.9919
TSK,Skew Ratio (TSK),2020-05-21,0.954
TSK,Skew Ratio (TSK),2020-05-22,0.9784
TSK,Skew Ratio (TSK),2020-05-26,1.0363
TSK,Skew Ratio (TSK),2020-05-27,1.0301
TSK,Skew Ratio (TSK),2020-05-28,1.0932
TSK,Skew Ratio (TSK),2020-05-29,0.9861
TSK,Skew Ratio (TSK),2020-06-01,0.9684
TSK,Skew Ratio (TSK),2020-06-02,1.0105
TSK,Skew Ratio (TSK),2020-06-03,1.1241
TSK,Skew Ratio (TSK),2020-06-04,1.1825
TSK,Skew Ratio (TSK),2020-06-05,1.1504
TSK,Skew Ratio (TSK),2020-06-08,1.1589
TSK,Skew Ratio (TSK),2020-06-09,1.1459
TSK,Skew Ratio (TSK),2020-06-10,1.0702
TSK,Skew Ratio (TSK),2020-06-11,0.9832
TSK,Skew Ratio (TSK),2020-06-12,0.9
TSK,Skew Ratio (TSK),2020-06-15,0.9471
TSK,Skew Ratio (TSK),2020-06-16,1.0187
TSK,Skew Ratio (TSK),2020-06-17,1.0082
TSK,Skew Ratio (TSK),2020-06-18,1.0288
TSK,Skew Ratio (TSK),2020-06-19,1.0169
TSK,Skew Ratio (TSK),2020-06-22,1.0428
TSK,Skew Ratio (TSK),2020-06-23,1.0402
TSK,Skew Ratio (TSK),2020-06-24,0.9496
TSK,Skew Ratio (TSK),2020-06-25,0.9996
TSK,Skew Ratio (TSK),2020-06-26,0.8813
TSK,Skew Ratio (TSK),2020-06-29,0.9196
TSK,Skew Ratio (TSK),2020-06-30,0.9798
TSK,Skew Ratio (TSK),2020-07-01,0.9922
TSK,Skew Ratio (TSK),2020-07-02,0.9596
TSK,Skew Ratio (TSK),2020-07-06,1.0003
TSK,Skew Ratio (TSK),2020-07-07,0.98
TSK,Skew Ratio (TSK),2020-07-08,0.9878
TSK,Skew Ratio (TSK),2020-07-09,0.909
TSK,Skew Ratio (TSK),2020-07-10,0.9685
TSK,Skew Ratio (TSK),2020-07-13,1.0154
TSK,Skew Ratio (TSK),2020-07-14,0.9152
TSK,Skew Ratio (TSK),2020-07-15,0.9614
TSK,Skew Ratio (TSK),2020-07-16,0.9522
TSK,Skew Ratio (TSK),2020-07-17,1.0812
TSK,Skew Ratio (TSK),2020-07-20,1.0793
TSK,Skew Ratio (TSK),2020-07-21,1.0062
TSK,Skew Ratio (TSK),2020-07-22,1.0198
TSK,Skew Ratio (TSK),2020-07-23,0.9841
TSK,Skew Ratio (TSK),2020-07-24,1.0337
TSK,Skew Ratio (TSK),2020-07-27,1.0824
TSK,Skew Ratio (TSK),2020-07-28,1.0288
TSK,Skew Ratio (TSK),2020-07-29,1.0604
TSK,Skew Ratio (TSK),2020-07-30,0.9218
TSK,Skew Ratio (TSK),2020-07-31,0.9399
TSK,Skew Ratio (TSK),2020-08-03,0.9947
TSK,Skew Ratio (TSK),2020-08-04,0.906
TSK,Skew Ratio (TSK),2020-08-05,1.0156
TSK,Skew Ratio (TSK),2020-08-06,1.0011
TSK,Skew Ratio (TSK),2020-08-07,1.0746
TSK,Skew Ratio (TSK),2020-08-10,1.1007
TSK,Skew Ratio (TSK),2020-08-11,1.1675
TSK,Skew Ratio (TSK),2020-08-12,1.13
TSK,Skew Ratio (TSK),2020-08-13,1.1979
TSK,Skew Ratio (TSK),2020-08-14,1.1367
TSK,Skew Ratio (TSK),2020-08-17,1.0946
TSK,Skew Ratio (TSK),2020-08-18,1.1342
TSK,Skew Ratio (TSK),2020-08-19,1.1589
TSK,Skew Ratio (TSK),2020-08-20,1.1812
TSK,Skew Ratio (TSK),2020-08-21,1.2115
TSK,Skew Ratio (TSK),2020-08-24,1.2251
TSK,Skew Ratio (TSK),2020-08-25,1.1712
TSK,Skew Ratio (TSK),2020-08-26,1.1909
TSK,Skew Ratio (TSK),2020-08-27,1.1871
TSK,Skew Ratio (TSK),2020-08-28,1.2043
TSK,Skew Ratio (TSK),2020-08-31,1.1224
TSK,Skew Ratio (TSK),2020-09-01,1.0707
TSK,Skew Ratio (TSK),2020-09-02,1.0599
TSK,Skew Ratio (TSK),2020-09-03,1.0281
TSK,Skew Ratio (TSK),2020-09-04,1.1066
TSK,Skew Ratio (TSK),2020-09-08,1.0943
TSK,Skew Ratio (TSK),2020-09-09,1.1112
TSK,Skew Ratio (TSK),2020-09-10,1.0683
TSK,Skew Ratio (TSK),2020-09-11,1.1219
TSK,Skew Ratio (TSK),2020-09-14,1.1366
TSK,Skew Ratio (TSK),2020-09-15,1.1004
TSK,Skew Ratio (TSK),2020-09-16,1.1904
TSK,Skew Ratio (TSK),2020-09-17,1.1591
TSK,Skew Ratio (TSK),2020-09-18,1.1516
TSK,Skew Ratio (TSK),2020-09-21,1.1142
TSK,Skew Ratio (TSK),2020-09-22,1.1111
TSK,Skew Ratio (TSK),2020-09-23,1.1583
TSK,Skew Ratio (TSK),2020-09-24,1.116
